FIPS,Stabr,Area_Name,poverty_rate,unemployment_rate,urban_rural_rate,house_value,lat,lng,population
18157.0,IN,Tippecanoe County,17.1,2.9,3,251664.54539663304,40.3886,-86.8941,187399.0
18159.0,IN,Tipton County,9.0,3.0,1,201678.72767778762,40.3113,-86.0519,15329.0
18161.0,IN,Union County,11.2,2.9,8,187310.23860984432,39.6256,-84.9252,7028.0
18163.0,IN,Vanderburgh County,13.8,3.2,2,170917.72140131038,38.0249,-87.5859,179908.0
18165.0,IN,Vermillion County,12.5,4.1,3,118079.57887994862,39.8538,-87.464,15452.0
18167.0,IN,Vigo County,20.2,3.8,3,136911.96747767163,39.4306,-87.39,106201.0
18169.0,IN,Wabash County,11.8,3.1,6,159786.2124065703,40.8457,-85.794,30901.0
18171.0,IN,Warren County,9.6,2.9,3,201432.31889679783,40.3469,-87.3533,8469.0
18173.0,IN,Warrick County,8.3,2.9,2,250677.36296921436,38.0922,-87.2721,64650.0
18175.0,IN,Washington County,13.0,3.1,1,192946.46541731118,38.6,-86.1053,28167.0
18177.0,IN,Wayne County,17.3,3.4,5,140860.69884125024,39.8644,-85.0099,66377.0
18179.0,IN,Wells County,8.6,2.7,2,206254.53992838733,40.7293,-85.2212,28261.0
18181.0,IN,White County,10.8,2.7,6,189742.95974914904,40.7498,-86.8655,24709.0
18183.0,IN,Whitley County,8.5,2.7,2,241745.7477043945,41.1394,-85.5051,34388.0
19001.0,IA,Adair County,9.8,2.4,8,161451.74220885662,41.3307,-94.471,7471.0
19003.0,IA,Adams County,11.6,2.2,9,143569.58026290184,41.029,-94.6992,3641.0
19005.0,IA,Allamakee County,11.1,3.8,8,203313.13467426892,43.2843,-91.3781,14038.0
19007.0,IA,Appanoose County,16.1,3.3,7,105310.96739829466,40.7432,-92.8686,12242.0
19009.0,IA,Audubon County,10.2,2.2,9,131247.69687713942,41.6846,-94.9058,5622.0
19011.0,IA,Benton County,8.0,3.3,2,205808.54513734582,42.0802,-92.0657,25698.0
19013.0,IA,Black Hawk County,14.2,3.2,3,164712.88421800412,42.4701,-92.3088,130693.0
19015.0,IA,Boone County,8.2,2.5,3,200777.02894213906,42.0365,-93.9316,26669.0
19017.0,IA,Bremer County,7.8,2.5,3,224940.4170346644,42.7746,-92.3181,25118.0
19019.0,IA,Buchanan County,8.8,2.9,6,189429.95222411308,42.4708,-91.8379,20645.0
19021.0,IA,Buena Vista County,12.2,2.4,7,169937.67164163484,42.7355,-95.1511,20684.0
19023.0,IA,Butler County,7.9,3.1,8,174161.12102360214,42.7316,-92.7902,14301.0
19025.0,IA,Calhoun County,11.6,2.7,9,129103.48235790043,42.3852,-94.6404,9858.0
19027.0,IA,Carroll County,9.3,2.4,7,182704.42949282273,42.0362,-94.8605,20677.0
19029.0,IA,Cass County,14.8,2.7,6,132802.71805814642,41.3315,-94.9278,13115.0
19031.0,IA,Cedar County,7.9,3.0,8,216617.09750068607,41.7723,-91.1324,18427.0
19033.0,IA,Cerro Gordo County,10.7,3.1,5,177586.0161904775,43.0816,-93.2608,42785.0
19035.0,IA,Cherokee County,9.9,2.5,9,145102.57870945425,42.7356,-95.6238,11587.0
19037.0,IA,Chickasaw County,8.8,2.5,8,184334.0991107059,43.0601,-92.3177,11868.0
19039.0,IA,Clarke County,10.5,2.9,6,167102.89373904266,41.029,-93.7852,9690.0
19041.0,IA,Clay County,10.5,2.9,7,174395.16426983906,43.0826,-95.1509,16446.0
19043.0,IA,Clayton County,10.5,4.0,8,174695.1127455433,42.8447,-91.3414,17069.0
19045.0,IA,Clinton County,13.3,3.7,4,159160.65465251898,41.898,-90.532,46383.0
19047.0,IA,Crawford County,11.2,4.8,7,144278.29090953592,42.0372,-95.382,16289.0
19049.0,IA,Dallas County,6.0,2.2,2,335541.34190097015,41.6849,-94.0398,104136.0
19051.0,IA,Davis County,11.6,2.4,9,200611.5740319624,40.7477,-92.4097,9127.0
19053.0,IA,Decatur County,18.3,2.4,9,134580.83615989878,40.7377,-93.7863,7669.0
19055.0,IA,Delaware County,8.7,2.6,8,214399.61372305214,42.4712,-91.3673,17549.0
19057.0,IA,Des Moines County,14.3,4.2,5,130975.58420201424,40.9232,-91.1815,38597.0
19059.0,IA,Dickinson County,7.9,2.9,7,352597.44719805487,43.378,-95.1508,17844.0
19061.0,IA,Dubuque County,9.6,2.9,3,235704.74881429804,42.4688,-90.8825,98948.0
19063.0,IA,Emmet County,9.8,3.1,7,116183.65128206532,43.3781,-94.6785,9316.0
19065.0,IA,Fayette County,13.9,3.2,6,136508.94539739375,42.8626,-91.8444,19393.0
19067.0,IA,Floyd County,11.5,3.4,7,140881.4472572692,43.0599,-92.789,15502.0
19069.0,IA,Franklin County,11.3,2.8,9,139428.35974423107,42.7325,-93.2625,9977.0
19071.0,IA,Fremont County,9.8,2.3,8,151648.57158339152,40.7456,-95.6047,6570.0
19073.0,IA,Greene County,10.7,2.2,8,133422.3342637182,42.0363,-94.3968,8722.0
19075.0,IA,Grundy County,6.7,2.8,3,186927.33858264252,42.4019,-92.7914,12352.0
19077.0,IA,Guthrie County,9.9,3.0,2,228284.13488629772,41.6837,-94.5011,10646.0
19079.0,IA,Hamilton County,8.5,2.7,6,142702.79646573676,42.3838,-93.7068,14893.0
19081.0,IA,Hancock County,9.9,2.8,9,165495.57075353834,43.0819,-93.7343,10718.0
19083.0,IA,Hardin County,10.4,3.1,6,128641.68362430054,42.3839,-93.2404,16729.0
19085.0,IA,Harrison County,9.8,2.7,2,196179.1642953373,41.6829,-95.8168,14645.0
19087.0,IA,Henry County,12.7,3.3,6,163900.3586470278,40.988,-91.5445,20228.0
19089.0,IA,Howard County,9.9,3.2,8,165734.47499037225,43.3568,-92.3172,9459.0
19091.0,IA,Humboldt County,9.6,2.7,7,147977.94757855323,42.7765,-94.2072,9573.0
19093.0,IA,Ida County,9.4,2.1,8,134641.99836703984,42.3869,-95.5135,6944.0
19095.0,IA,Iowa County,7.6,2.8,8,201123.0940129664,41.6863,-92.0655,16547.0
19097.0,IA,Jackson County,9.3,3.5,6,200928.54444410297,42.1717,-90.5743,19429.0
19099.0,IA,Jasper County,9.6,3.0,2,192672.11333488993,41.686,-93.0538,37864.0
19101.0,IA,Jefferson County,14.1,2.7,7,162076.0685231228,41.0318,-91.9489,15676.0
19103.0,IA,Johnson County,15.5,2.4,3,276645.62636070966,41.6715,-91.5881,154881.0
19105.0,IA,Jones County,10.3,3.5,2,201517.60998930663,42.1212,-91.1315,20799.0
19107.0,IA,Keokuk County,11.1,3.3,8,130122.88137287319,41.3365,-92.1786,9964.0
19109.0,IA,Kossuth County,10.2,2.5,7,146754.5242029636,43.2041,-94.2067,14610.0
19111.0,IA,Lee County,14.4,4.1,7,109866.35511091081,40.642,-91.4793,33175.0
19113.0,IA,Linn County,9.9,3.5,2,205098.4529292124,42.079,-91.599,229463.0
19115.0,IA,Louisa County,9.8,3.2,8,149779.82346544092,41.2185,-91.2596,10710.0
19117.0,IA,Lucas County,13.7,2.4,8,163452.8167001068,41.0294,-93.3277,8685.0
19119.0,IA,Lyon County,7.8,2.0,8,206078.32715842425,43.3805,-96.2102,12087.0
19121.0,IA,Madison County,7.0,3.5,2,292862.0930207313,41.3307,-94.0156,16760.0
19123.0,IA,Mahaska County,11.7,2.6,7,165222.55776531,41.3352,-92.6409,22045.0
19125.0,IA,Marion County,8.0,2.2,6,231516.4888706968,41.3344,-93.0994,33551.0
19127.0,IA,Marshall County,12.0,6.3,4,148731.02599091813,42.0358,-92.9988,39971.0
19129.0,IA,Mills County,8.5,2.7,2,257079.14749892594,41.0334,-95.6213,14563.0
19131.0,IA,Mitchell County,9.2,2.3,9,180881.39571299608,43.3564,-92.789,10548.0
19133.0,IA,Monona County,12.6,2.8,8,136694.99598272998,42.0516,-95.9599,8619.0
19135.0,IA,Monroe County,10.2,2.8,9,152493.25357257907,41.0298,-92.869,7546.0
19137.0,IA,Montgomery County,13.0,2.6,6,119303.50131036658,41.0301,-95.1564,10254.0
19139.0,IA,Muscatine County,11.7,3.2,4,176604.48484532058,41.4839,-91.1127,42735.0
19141.0,IA,O'Brien County,9.1,2.4,7,151288.64518108882,43.0838,-95.6249,14103.0
19143.0,IA,Osceola County,10.5,1.9,9,141115.91166564944,43.3786,-95.6237,6114.0
19145.0,IA,Page County,13.8,2.6,6,129233.41836143659,40.7391,-95.1502,15168.0
19147.0,IA,Palo Alto County,10.7,2.5,9,140298.87269985653,43.0821,-94.6781,8902.0
19149.0,IA,Plymouth County,8.7,2.1,6,243407.94470043975,42.7378,-96.2141,25699.0
19151.0,IA,Pocahontas County,11.1,2.3,9,101007.32700625318,42.7342,-94.6787,7040.0
19153.0,IA,Polk County,11.5,2.9,2,253365.19778566327,41.6854,-93.5734,497441.0
19155.0,IA,Pottawattamie County,11.6,2.9,2,200263.1917178806,41.3366,-95.5423,93407.0
19157.0,IA,Poweshiek County,10.3,2.9,6,196769.54796307647,41.6864,-92.5315,18582.0
19159.0,IA,Ringgold County,14.1,2.2,9,155957.37889191264,40.7352,-94.244,4664.0
19161.0,IA,Sac County,10.0,2.4,9,142823.28983483842,42.3862,-95.1054,9759.0
19163.0,IA,Scott County,11.0,3.5,2,206331.02105787254,41.6371,-90.6232,174302.0
19165.0,IA,Shelby County,8.8,2.4,8,178196.1279796859,41.6851,-95.3102,11757.0
19167.0,IA,Sioux County,6.9,1.9,6,260846.18601809224,43.0826,-96.1779,35984.0
19169.0,IA,Story County,14.9,2.1,3,246895.13015297198,42.0362,-93.465,98592.0
19171.0,IA,Tama County,12.3,3.9,6,151648.3954389293,42.0798,-92.5326,16982.0
19173.0,IA,Taylor County,13.0,2.2,9,119049.52068938092,40.7374,-94.6964,5901.0
19175.0,IA,Union County,13.7,3.0,6,132497.96255902536,41.0277,-94.2424,12038.0
19177.0,IA,Van Buren County,14.8,3.1,9,134535.838235653,40.7532,-91.95,7236.0
19179.0,IA,Wapello County,13.8,3.5,5,112230.33640196118,41.0306,-92.4095,35265.0
19181.0,IA,Warren County,5.8,2.6,2,289883.34159706533,41.3343,-93.5615,53484.0
19183.0,IA,Washington County,9.5,2.6,3,198528.58803063206,41.3356,-91.7179,22539.0
19185.0,IA,Wayne County,14.7,2.9,9,122652.9001730662,40.7395,-93.3274,6518.0
19187.0,IA,Webster County,14.0,3.1,5,128393.86755541908,42.4279,-94.1818,36848.0
19189.0,IA,Winnebago County,11.4,3.8,9,137454.04007972655,43.3776,-93.7342,10648.0
19191.0,IA,Winneshiek County,7.9,3.2,7,268590.0491344411,43.2907,-91.8437,19972.0
19193.0,IA,Woodbury County,12.9,2.9,3,177407.48384351467,42.3897,-96.0448,105760.0
19195.0,IA,Worth County,9.2,3.0,9,161190.37924196754,43.3774,-93.2608,7380.0
19197.0,IA,Wright County,11.0,2.6,9,120006.87474446443,42.7331,-93.7352,12817.0
20001.0,KS,Allen County,16.0,2.8,7,90043.94157436078,37.8857,-95.3014,12491.0
20003.0,KS,Anderson County,11.6,2.1,8,155955.85516242142,38.2142,-95.2933,7819.0
20005.0,KS,Atchison County,13.6,3.4,6,146641.2403323996,39.5318,-95.3135,16211.0
20007.0,KS,Barber County,11.7,2.4,9,65273.32472405977,37.2289,-98.6848,4153.0
20009.0,KS,Barton County,15.0,2.7,7,97176.31542435256,38.479,-98.7565,25275.0
20011.0,KS,Bourbon County,15.4,3.4,6,109275.34684174816,37.8552,-94.8493,14384.0
20013.0,KS,Brown County,12.2,2.8,8,119136.47115345829,39.8265,-95.5642,9415.0
20015.0,KS,Butler County,9.2,2.7,2,221720.9374319313,37.7812,-96.839,67916.0
20017.0,KS,Chase County,11.4,2.3,8,137321.17999884495,38.302,-96.594,2579.0
20019.0,KS,Chautauqua County,14.7,2.8,9,72020.73341912053,37.15,-96.2454,3370.0
20021.0,KS,Cherokee County,15.2,2.7,3,101597.4543262359,37.1693,-94.8463,19236.0
20023.0,KS,Cheyenne County,12.2,2.5,9,124336.55407597736,39.7859,-101.7319,2628.0
20025.0,KS,Clark County,12.2,2.0,9,78673.88829328389,37.2355,-99.8203,1987.0
20027.0,KS,Clay County,11.0,2.5,8,130307.9909389518,39.3497,-97.1652,8071.0
20029.0,KS,Cloud County,12.1,2.8,7,92768.19463656632,39.4803,-97.6493,8973.0
20031.0,KS,Coffey County,9.8,3.3,8,160395.19697210297,38.2369,-95.7341,8304.0
20033.0,KS,Comanche County,12.1,2.6,9,74232.51779099504,37.1913,-99.2718,1685.0
20035.0,KS,Cowley County,15.2,3.0,4,104293.1818991057,37.2377,-96.8375,34487.0
20037.0,KS,Crawford County,17.3,2.8,4,112948.32955166778,37.5073,-94.8518,38963.0
20039.0,KS,Decatur County,13.9,2.9,9,85120.65769624192,39.7847,-100.4599,2746.0
20041.0,KS,Dickinson County,10.5,2.8,6,144870.20152685943,38.8665,-97.1527,18423.0
20043.0,KS,Doniphan County,12.3,2.5,3,129645.64404919812,39.7881,-95.1468,7492.0
20045.0,KS,Douglas County,13.3,2.6,3,289061.22530481854,38.8847,-95.2926,119547.0
20047.0,KS,Edwards County,12.0,2.3,9,74885.14304214953,37.8876,-99.3122,2817.0
20049.0,KS,Elk County,17.1,2.5,8,68232.82691866191,37.4537,-96.2441,2464.0
20051.0,KS,Ellis County,15.6,1.9,5,210771.05750869584,38.9147,-99.3173,28870.0
20053.0,KS,Ellsworth County,12.3,2.4,9,105849.42327886379,38.6966,-98.2047,6366.0
20055.0,KS,Finney County,11.9,2.1,5,219501.57079838405,38.0443,-100.737,38001.0
20057.0,KS,Ford County,11.6,2.1,5,176806.29716609867,37.6917,-99.888,34133.0
20059.0,KS,Franklin County,11.1,2.5,6,209799.52562088254,38.5645,-95.2859,25994.0
20061.0,KS,Geary County,11.0,3.8,3,175533.59763785673,39.0024,-96.7525,35895.0
20063.0,KS,Gove County,9.4,2.3,9,120627.29847963373,38.9161,-100.483,2796.0
20065.0,KS,Graham County,12.7,2.6,9,87524.26231705095,39.3497,-99.8832,2406.0
20067.0,KS,Grant County,11.2,2.7,7,133421.67405163948,37.5623,-101.308,7284.0
20069.0,KS,Gray County,8.7,2.0,9,193166.58009622028,37.7382,-100.4379,5696.0
20071.0,KS,Greeley County,11.1,1.8,9,131276.05673771776,38.4806,-101.806,1296.0
20073.0,KS,Greenwood County,14.3,2.7,8,73165.78040572727,37.8778,-96.2326,5956.0
20075.0,KS,Hamilton County,11.5,1.8,9,128319.82758498643,37.9991,-101.7912,2485.0
20077.0,KS,Harper County,14.1,2.3,8,74614.1188253553,37.1916,-98.0755,5446.0
20079.0,KS,Harvey County,8.2,2.9,2,159478.00665671736,38.0432,-97.4272,33823.0
20081.0,KS,Haskell County,10.8,2.0,9,152893.86629117458,37.5622,-100.8712,3695.0
20083.0,KS,Hodgeman County,10.4,2.2,9,119148.10464513817,38.0875,-99.8979,1676.0
20085.0,KS,Jackson County,10.5,2.3,3,208695.85380764154,39.4168,-95.7937,13277.0
20087.0,KS,Jefferson County,8.3,2.5,3,230638.46793500707,39.2358,-95.3834,18391.0
20089.0,KS,Jewell County,12.1,2.8,9,88021.83437320733,39.7847,-98.2183,2909.0
20091.0,KS,Johnson County,5.3,2.4,1,398517.7876102963,38.8838,-94.8223,614764.0
20093.0,KS,Kearny County,10.2,2.0,9,175549.75094924137,38.0003,-101.3199,3910.0
20095.0,KS,Kingman County,11.9,2.7,8,136374.69861331646,37.5589,-98.1363,7284.0
20097.0,KS,Kiowa County,12.1,2.5,9,126538.39857202102,37.5582,-99.2861,2422.0
20099.0,KS,Labette County,15.5,2.9,7,80343.23747955447,37.1913,-95.2976,19949.0
20101.0,KS,Lane County,10.2,2.7,9,91493.71974997569,38.4813,-100.4664,1497.0
20103.0,KS,Leavenworth County,8.3,2.7,1,295889.70872971567,39.1993,-95.038,82493.0
20105.0,KS,Lincoln County,11.8,2.1,9,104764.47224526982,39.0453,-98.2077,2924.0
20107.0,KS,Linn County,11.0,3.9,1,133687.26892147303,38.2123,-94.843,9723.0
20109.0,KS,Logan County,10.2,1.8,9,127466.70888188168,38.9173,-101.1484,2720.0
20111.0,KS,Lyon County,13.7,2.6,4,152796.54290430664,38.4562,-96.1526,32145.0
20113.0,KS,McPherson County,8.3,2.0,7,192329.0658919851,38.3917,-97.648,30130.0
20115.0,KS,Marion County,10.9,2.5,8,122524.84199141913,38.3589,-97.0969,11795.0
20117.0,KS,Marshall County,9.2,2.1,8,124377.0136903519,39.7836,-96.5229,10001.0
20119.0,KS,Meade County,9.6,2.1,9,107886.30399589684,37.2382,-100.3662,3949.0
20121.0,KS,Miami County,7.0,2.6,1,325379.9059349113,38.5635,-94.8381,34625.0
20123.0,KS,Mitchell County,10.5,2.0,9,115931.34556522741,39.3933,-98.2094,5767.0
20125.0,KS,Montgomery County,17.3,3.0,7,81792.03067729805,37.1925,-95.7429,31143.0
20127.0,KS,Morris County,11.7,2.5,8,145193.03010764366,38.6874,-96.6499,5388.0
20129.0,KS,Morton County,12.0,2.6,9,96485.95814896458,37.1914,-101.7992,2647.0
20131.0,KS,Nemaha County,8.4,1.7,9,181725.60616361882,39.7834,-96.0141,10213.0
20133.0,KS,Neosho County,14.9,3.5,7,93726.78465687932,37.5585,-95.3068,15715.0
20135.0,KS,Ness County,10.2,2.4,9,78883.96489474557,38.4794,-99.9161,2659.0
20137.0,KS,Norton County,13.9,2.0,9,91142.22817183909,39.7844,-99.9035,5392.0
20139.0,KS,Osage County,10.8,2.6,3,177927.42963874512,38.6523,-95.7269,15780.0
20141.0,KS,Osborne County,12.1,2.2,9,69835.48062962187,39.3503,-98.7679,3473.0
20143.0,KS,Ottawa County,10.2,2.3,9,142144.63334377843,39.1325,-97.6502,5782.0
20145.0,KS,Pawnee County,12.8,2.6,9,76841.27830584194,38.1813,-99.2367,6220.0
20147.0,KS,Phillips County,10.1,2.2,9,94473.49607446526,39.7846,-99.347,4874.0
20149.0,KS,Pottawatomie County,7.9,2.3,3,278605.30850794906,39.379,-96.3424,25808.0
20151.0,KS,Pratt County,9.5,2.1,7,106244.9706604502,37.6477,-98.7396,9120.0
20153.0,KS,Rawlins County,10.9,1.9,9,105728.38882756118,39.7852,-101.0765,2533.0
20155.0,KS,Reno County,11.8,2.9,4,128011.60351665968,37.953,-98.086,61693.0
20157.0,KS,Republic County,11.9,2.1,9,95692.69418796411,39.8278,-97.6506,4662.0
20159.0,KS,Rice County,10.6,2.5,9,92562.27114693019,38.3472,-98.201,9389.0
20161.0,KS,Riley County,18.0,2.6,3,234408.72856371262,39.2966,-96.7352,71710.0
20163.0,KS,Rooks County,11.2,2.6,9,94385.8987147309,39.3502,-99.325,4869.0
20165.0,KS,Rush County,12.4,2.2,9,64940.91202389282,38.5231,-99.3092,2957.0
20167.0,KS,Russell County,13.1,2.3,9,91111.1831273866,38.9148,-98.7624,6717.0
20169.0,KS,Saline County,11.5,2.4,5,162205.29176440855,38.7838,-97.65,53801.0
20171.0,KS,Scott County,7.9,2.0,9,153752.70606625892,38.4822,-100.9069,5071.0
20173.0,KS,Sedgwick County,13.6,2.9,2,195117.47611464624,37.6848,-97.461,524810.0
20175.0,KS,Seward County,14.4,2.5,7,134492.2825526174,37.1933,-100.8513,21640.0
20177.0,KS,Shawnee County,12.6,2.7,3,178496.19645885192,39.0415,-95.7565,178315.0
20179.0,KS,Sheridan County,11.0,2.1,9,177819.6189615861,39.3503,-100.4418,2442.0
20181.0,KS,Sherman County,13.7,2.4,9,129776.37902741838,39.3514,-101.72,5919.0
20183.0,KS,Smith County,11.9,2.0,9,82468.76790399203,39.7852,-98.7855,3579.0
20185.0,KS,Stafford County,14.0,2.3,9,81264.77362302305,38.031,-98.7174,4004.0
20187.0,KS,Stanton County,10.7,2.1,9,127351.98109204604,37.563,-101.7842,2018.0
20189.0,KS,Stevens County,10.5,2.1,9,134764.6210280985,37.1923,-101.3121,5212.0
20191.0,KS,Sumner County,11.2,2.7,2,123981.01608580198,37.2373,-97.4765,22386.0
20193.0,KS,Thomas County,9.4,1.9,7,154474.56741040974,39.3509,-101.0555,7913.0
20195.0,KS,Trego County,10.7,3.0,9,117488.82302568387,38.9143,-99.8728,2778.0
20197.0,KS,Wabaunsee County,9.0,2.6,3,211560.03112057212,38.9533,-96.205,6961.0
20199.0,KS,Wallace County,13.4,2.2,9,118882.86225176662,38.9167,-101.7636,1459.0
20201.0,KS,Washington County,11.3,2.1,9,126531.0341460607,39.7842,-97.0875,5519.0
20203.0,KS,Wichita County,10.5,2.2,9,136083.4554679657,38.4821,-101.3474,2115.0
20205.0,KS,Wilson County,14.3,3.1,9,85133.54104291424,37.5593,-95.7434,8559.0
20207.0,KS,Woodson County,13.9,3.4,9,84904.6458295757,37.8867,-95.7401,3118.0
20209.0,KS,Wyandotte County,17.1,3.4,1,175766.7481512329,39.1146,-94.7646,167277.0
21001.0,KY,Adair County,22.1,5.0,7,141133.81779262907,37.1042,-85.2806,19016.0
21003.0,KY,Allen County,16.4,4.0,3,175865.67074443272,36.7513,-86.1904,21029.0
21005.0,KY,Anderson County,9.0,3.3,6,214395.00428195152,38.0039,-84.991,24098.0
21007.0,KY,Ballard County,14.4,4.9,3,120197.5083559522,37.0585,-88.9995,7678.0
21009.0,KY,Barren County,18.0,4.4,6,183348.89468123144,36.9656,-85.9337,44670.0
21011.0,KY,Bath County,17.8,5.6,8,153988.013668927,38.145,-83.7427,12812.0
21013.0,KY,Bell County,28.9,5.6,7,113710.31544069745,36.7306,-83.6741,23878.0
21015.0,KY,Boone County,7.4,3.6,1,296215.8677781604,38.9699,-84.7278,137676.0
21017.0,KY,Bourbon County,14.2,3.6,2,209878.6189398572,38.2067,-84.2171,20174.0
21019.0,KY,Boyd County,18.1,5.6,2,129861.4978195024,38.3596,-82.6878,48043.0
21021.0,KY,Boyle County,14.7,4.5,7,204192.4055569906,37.6244,-84.8668,30708.0
21023.0,KY,Bracken County,14.3,4.7,1,161445.60248156445,38.6888,-84.0901,8427.0
21025.0,KY,Breathitt County,30.3,7.5,9,81051.12788480855,37.5216,-83.3241,13438.0
21027.0,KY,Breckinridge County,16.5,4.9,8,146067.2093301594,37.7734,-86.4293,20722.0
21029.0,KY,Bullitt County,8.4,4.1,1,257485.30748262696,37.9701,-85.6959,83209.0
21031.0,KY,Butler County,15.0,4.5,3,183061.89112029437,37.2073,-86.6816,12373.0
21033.0,KY,Caldwell County,15.8,3.9,7,128237.74138959878,37.1454,-87.8679,12631.0
21035.0,KY,Calloway County,17.6,4.4,7,153333.86348592734,36.621,-88.2723,37882.0
21037.0,KY,Campbell County,10.3,3.6,1,247248.96151803838,38.9465,-84.3795,93193.0
21039.0,KY,Carlisle County,12.9,3.9,3,113244.98953211046,36.8532,-88.971,4763.0
21041.0,KY,Carroll County,16.2,3.5,6,159787.0373157332,38.6678,-85.1236,10878.0
21043.0,KY,Carter County,19.2,7.6,2,132089.34860900973,38.3182,-83.0495,26515.0
21045.0,KY,Casey County,21.1,4.1,9,121250.31368371399,37.3223,-84.9283,15951.0
21047.0,KY,Christian County,17.8,5.1,2,169832.06464203706,36.8941,-87.4904,72599.0
21049.0,KY,Clark County,10.8,3.8,2,218296.64933719923,37.9708,-84.1474,37004.0
21051.0,KY,Clay County,37.2,6.4,9,108565.05627933558,37.1597,-83.7146,20105.0
21053.0,KY,Clinton County,23.6,5.2,9,140507.5331291355,36.7274,-85.1362,9240.0
21055.0,KY,Crittenden County,17.9,4.1,8,116545.08025595729,37.3527,-88.0972,8972.0
21057.0,KY,Cumberland County,23.1,3.4,9,143036.05308423415,36.7866,-85.3885,5948.0
21059.0,KY,Daviess County,16.2,4.3,3,183722.60903447494,37.7318,-87.0873,103195.0
21061.0,KY,Edmonson County,16.0,5.1,3,167115.76923163576,37.2088,-86.2384,12243.0
21063.0,KY,Elliott County,25.8,8.2,8,133847.62229984306,38.1179,-83.0976,7336.0
21065.0,KY,Estill County,22.7,5.0,8,103204.45678720015,37.6924,-83.9643,14079.0
21067.0,KY,Fayette County,15.7,3.4,2,282988.1924786206,38.0423,-84.4587,321122.0
21069.0,KY,Fleming County,18.1,4.8,9,154278.7692356612,38.3701,-83.6967,15221.0
21071.0,KY,Floyd County,26.5,6.0,7,100849.24734675243,37.5571,-82.7457,35342.0
21073.0,KY,Franklin County,11.8,3.6,4,202951.09075147405,38.2392,-84.877,51563.0
21075.0,KY,Fulton County,25.9,5.0,9,77240.69268817044,36.554,-89.1874,6440.0
21077.0,KY,Gallatin County,13.1,4.0,1,195434.47505505182,38.7569,-84.8593,8749.0
21079.0,KY,Garrard County,17.6,3.9,8,207430.79580701923,37.6396,-84.5377,17346.0
21081.0,KY,Grant County,13.0,4.0,1,226863.9729571035,38.6488,-84.6246,25238.0
21083.0,KY,Graves County,17.6,4.2,6,141908.7246241355,36.7231,-88.6512,36612.0
21085.0,KY,Grayson County,17.8,4.6,6,173463.95182686628,37.4608,-86.3439,26586.0
21087.0,KY,Green County,17.6,3.8,8,143368.51348260837,37.264,-85.5531,11278.0
21089.0,KY,Greenup County,15.9,6.5,2,131682.5325807714,38.5457,-82.9223,35639.0
21091.0,KY,Hancock County,11.9,4.6,8,162606.72613242862,37.8415,-86.7779,9032.0
21093.0,KY,Hardin County,14.2,4.1,3,215341.48654061908,37.6979,-85.9634,111452.0
21095.0,KY,Harlan County,29.7,6.6,7,69086.5302975469,36.8569,-83.218,26185.0
21097.0,KY,Harrison County,13.9,3.8,6,169711.10036135977,38.4418,-84.3314,18971.0
21099.0,KY,Hart County,17.7,4.4,8,153264.32621252362,37.2999,-85.8847,19470.0
21101.0,KY,Henderson County,13.2,4.0,4,173543.97086244103,37.7958,-87.5729,44493.0
21103.0,KY,Henry County,14.6,3.7,1,208331.35716321864,38.4485,-85.1189,15774.0
21105.0,KY,Hickman County,18.7,4.5,8,129160.89083945012,36.6781,-88.9761,4470.0
21107.0,KY,Hopkins County,16.0,4.4,5,144117.36352565218,37.3088,-87.5408,45143.0
21109.0,KY,Jackson County,23.9,5.6,9,144408.77498417528,37.4198,-84.0058,13003.0
21111.0,KY,Jefferson County,16.2,3.9,1,229127.37147085558,38.1872,-85.6591,777392.0
21113.0,KY,Jessamine County,10.3,3.5,2,267583.5596160849,37.872,-84.5809,53792.0
21115.0,KY,Johnson County,25.0,6.6,7,122873.82511928675,37.8466,-82.8315,22464.0
21117.0,KY,Kenton County,10.6,3.7,1,244575.87262588338,38.9334,-84.5333,169817.0
21119.0,KY,Knott County,26.1,6.7,9,115588.08429378038,37.354,-82.9541,14046.0
21121.0,KY,Knox County,35.0,5.8,7,130676.25019782562,36.8906,-83.854,30034.0
21123.0,KY,Larue County,16.1,4.4,3,194583.36998867107,37.5458,-85.6979,15028.0
21125.0,KY,Laurel County,21.8,4.5,5,161730.6882761081,37.1107,-84.1178,62731.0
21127.0,KY,Lawrence County,20.6,5.7,2,160022.77361491055,38.0679,-82.7348,16171.0
21129.0,KY,Lee County,31.1,5.8,9,127461.50926726821,37.5948,-83.7162,7375.0
21131.0,KY,Leslie County,26.7,6.9,9,68826.43248478182,37.0941,-83.3811,10261.0
21133.0,KY,Letcher County,23.8,6.3,9,92394.48571312854,37.1212,-82.8553,21146.0
21135.0,KY,Lewis County,22.1,8.0,8,113073.22409147987,38.5315,-83.3781,13028.0
21137.0,KY,Lincoln County,19.1,5.1,9,168162.838234639,37.4554,-84.6608,24415.0
21139.0,KY,Livingston County,14.3,5.0,3,133227.56355652606,37.2096,-88.3537,8941.0
21141.0,KY,Logan County,14.8,4.1,6,177421.19074757322,36.8597,-86.8789,27731.0
21143.0,KY,Lyon County,15.9,4.4,8,155328.91174628955,37.0191,-88.0832,8831.0
21145.0,KY,McCracken County,15.7,4.0,3,163610.1626078181,37.054,-88.7128,67584.0
