fips_code,county_name,state_name,labor_force_participation_rate
18141,St. Joseph County,Indiana,63.2
18143,Scott County,Indiana,59.0
18145,Shelby County,Indiana,63.8
18147,Spencer County,Indiana,62.8
18149,Starke County,Indiana,54.2
18151,Steuben County,Indiana,62.5
18153,Sullivan County,Indiana,54.1
18155,Switzerland County,Indiana,60.4
18157,Tippecanoe County,Indiana,62.6
18159,Tipton County,Indiana,61.3
18161,Union County,Indiana,65.4
18163,Vanderburgh County,Indiana,64.2
18165,Vermillion County,Indiana,58.0
18167,Vigo County,Indiana,58.7
18169,Wabash County,Indiana,60.4
18171,Warren County,Indiana,64.7
18173,Warrick County,Indiana,64.8
18175,Washington County,Indiana,61.0
18177,Wayne County,Indiana,59.9
18179,Wells County,Indiana,66.7
18181,White County,Indiana,60.5
18183,Whitley County,Indiana,65.8
19001,Adair County,Iowa,64.4
19003,Adams County,Iowa,61.3
19005,Allamakee County,Iowa,63.8
19007,Appanoose County,Iowa,54.5
19009,Audubon County,Iowa,62.4
19011,Benton County,Iowa,66.6
19013,Black Hawk County,Iowa,66.6
19015,Boone County,Iowa,65.7
19017,Bremer County,Iowa,65.6
19019,Buchanan County,Iowa,68.4
19021,Buena Vista County,Iowa,68.2
19023,Butler County,Iowa,62.8
19025,Calhoun County,Iowa,55.9
19027,Carroll County,Iowa,65.9
19029,Cass County,Iowa,63.9
19031,Cedar County,Iowa,64.5
19033,Cerro Gordo County,Iowa,64.7
19035,Cherokee County,Iowa,65.2
19037,Chickasaw County,Iowa,67.3
19039,Clarke County,Iowa,62.1
19041,Clay County,Iowa,65.8
19043,Clayton County,Iowa,62.0
19045,Clinton County,Iowa,61.2
19047,Crawford County,Iowa,64.5
19049,Dallas County,Iowa,75.2
19051,Davis County,Iowa,62.6
19053,Decatur County,Iowa,59.3
19055,Delaware County,Iowa,69.8
19057,Des Moines County,Iowa,61.3
19059,Dickinson County,Iowa,64.2
19061,Dubuque County,Iowa,67.4
19063,Emmet County,Iowa,65.1
19065,Fayette County,Iowa,60.6
19067,Floyd County,Iowa,61.8
19069,Franklin County,Iowa,61.7
19071,Fremont County,Iowa,58.7
19073,Greene County,Iowa,62.2
19075,Grundy County,Iowa,66.5
19077,Guthrie County,Iowa,64.4
19079,Hamilton County,Iowa,63.5
19081,Hancock County,Iowa,64.0
19083,Hardin County,Iowa,61.3
19085,Harrison County,Iowa,65.5
19087,Henry County,Iowa,58.9
19089,Howard County,Iowa,64.2
19091,Humboldt County,Iowa,63.7
19093,Ida County,Iowa,66.0
19095,Iowa County,Iowa,67.2
19097,Jackson County,Iowa,62.9
19099,Jasper County,Iowa,62.6
19101,Jefferson County,Iowa,60.7
19103,Johnson County,Iowa,69.8
19105,Jones County,Iowa,60.1
19107,Keokuk County,Iowa,59.5
19109,Kossuth County,Iowa,62.8
19111,Lee County,Iowa,57.7
19113,Linn County,Iowa,68.0
19115,Louisa County,Iowa,64.6
19117,Lucas County,Iowa,60.9
19119,Lyon County,Iowa,68.4
19121,Madison County,Iowa,69.7
19123,Mahaska County,Iowa,66.9
19125,Marion County,Iowa,64.9
19127,Marshall County,Iowa,66.6
19129,Mills County,Iowa,63.1
19131,Mitchell County,Iowa,67.5
19133,Monona County,Iowa,61.6
19135,Monroe County,Iowa,61.7
19137,Montgomery County,Iowa,60.1
19139,Muscatine County,Iowa,65.8
19141,O'Brien County,Iowa,64.4
19143,Osceola County,Iowa,65.9
19145,Page County,Iowa,55.1
19147,Palo Alto County,Iowa,67.1
19149,Plymouth County,Iowa,68.7
19151,Pocahontas County,Iowa,63.1
19153,Polk County,Iowa,71.3
19155,Pottawattamie County,Iowa,63.8
19157,Poweshiek County,Iowa,61.2
19159,Ringgold County,Iowa,64.5
19161,Sac County,Iowa,66.6
19163,Scott County,Iowa,65.6
19165,Shelby County,Iowa,63.9
19167,Sioux County,Iowa,71.5
19169,Story County,Iowa,65.9
19171,Tama County,Iowa,61.9
19173,Taylor County,Iowa,63.8
19175,Union County,Iowa,59.8
19177,Van Buren County,Iowa,58.4
19179,Wapello County,Iowa,61.5
19181,Warren County,Iowa,68.7
19183,Washington County,Iowa,68.3
19185,Wayne County,Iowa,58.7
19187,Webster County,Iowa,60.9
19189,Winnebago County,Iowa,64.2
19191,Winneshiek County,Iowa,67.3
19193,Woodbury County,Iowa,67.6
19195,Worth County,Iowa,69.1
19197,Wright County,Iowa,60.2
20001,Allen County,Kansas,60.1
20003,Anderson County,Kansas,60.8
20005,Atchison County,Kansas,62.8
20007,Barber County,Kansas,66.3
20009,Barton County,Kansas,63.1
20011,Bourbon County,Kansas,62.9
20013,Brown County,Kansas,62.8
20015,Butler County,Kansas,63.0
20017,Chase County,Kansas,57.1
20019,Chautauqua County,Kansas,53.8
20021,Cherokee County,Kansas,61.7
20023,Cheyenne County,Kansas,62.2
20025,Clark County,Kansas,61.8
20027,Clay County,Kansas,58.4
20029,Cloud County,Kansas,61.5
20031,Coffey County,Kansas,60.5
20033,Comanche County,Kansas,61.9
20035,Cowley County,Kansas,58.9
20037,Crawford County,Kansas,65.0
20039,Decatur County,Kansas,63.2
20041,Dickinson County,Kansas,63.2
20043,Doniphan County,Kansas,61.3
20045,Douglas County,Kansas,69.6
20047,Edwards County,Kansas,60.3
20049,Elk County,Kansas,51.1
20051,Ellis County,Kansas,72.5
20053,Ellsworth County,Kansas,52.2
20055,Finney County,Kansas,70.3
20057,Ford County,Kansas,70.5
20059,Franklin County,Kansas,66.4
20061,Geary County,Kansas,72.3
20063,Gove County,Kansas,65.3
20065,Graham County,Kansas,63.7
20067,Grant County,Kansas,67.6
20069,Gray County,Kansas,68.2
20071,Greeley County,Kansas,70.3
20073,Greenwood County,Kansas,59.6
20075,Hamilton County,Kansas,65.4
20077,Harper County,Kansas,55.6
20079,Harvey County,Kansas,65.4
20081,Haskell County,Kansas,62.9
20083,Hodgeman County,Kansas,64.6
20085,Jackson County,Kansas,63.1
20087,Jefferson County,Kansas,64.4
20089,Jewell County,Kansas,59.6
20091,Johnson County,Kansas,71.8
20093,Kearny County,Kansas,61.9
20095,Kingman County,Kansas,63.6
20097,Kiowa County,Kansas,65.8
20099,Labette County,Kansas,59.8
20101,Lane County,Kansas,63.2
20103,Leavenworth County,Kansas,60.5
20105,Lincoln County,Kansas,62.4
20107,Linn County,Kansas,58.3
20109,Logan County,Kansas,68.0
20111,Lyon County,Kansas,68.3
20113,McPherson County,Kansas,67.2
20115,Marion County,Kansas,60.7
20117,Marshall County,Kansas,65.5
20119,Meade County,Kansas,62.7
20121,Miami County,Kansas,65.4
20123,Mitchell County,Kansas,59.1
20125,Montgomery County,Kansas,57.2
20127,Morris County,Kansas,64.5
20129,Morton County,Kansas,57.1
20131,Nemaha County,Kansas,66.1
20133,Neosho County,Kansas,60.8
20135,Ness County,Kansas,65.8
20137,Norton County,Kansas,46.0
20139,Osage County,Kansas,61.9
20141,Osborne County,Kansas,64.7
20143,Ottawa County,Kansas,63.9
20145,Pawnee County,Kansas,53.3
20147,Phillips County,Kansas,59.2
20149,Pottawatomie County,Kansas,66.9
20151,Pratt County,Kansas,61.1
20153,Rawlins County,Kansas,67.7
20155,Reno County,Kansas,61.1
20157,Republic County,Kansas,59.5
20159,Rice County,Kansas,62.0
20161,Riley County,Kansas,70.9
20163,Rooks County,Kansas,62.1
20165,Rush County,Kansas,63.8
20167,Russell County,Kansas,64.0
20169,Saline County,Kansas,66.8
20171,Scott County,Kansas,68.4
20173,Sedgwick County,Kansas,66.0
20175,Seward County,Kansas,69.9
20177,Shawnee County,Kansas,62.5
20179,Sheridan County,Kansas,69.0
20181,Sherman County,Kansas,67.5
20183,Smith County,Kansas,60.8
20185,Stafford County,Kansas,64.5
20187,Stanton County,Kansas,60.2
20189,Stevens County,Kansas,62.0
20191,Sumner County,Kansas,60.5
20193,Thomas County,Kansas,68.4
20195,Trego County,Kansas,64.7
20197,Wabaunsee County,Kansas,62.2
20199,Wallace County,Kansas,63.1
20201,Washington County,Kansas,59.8
20203,Wichita County,Kansas,59.8
20205,Wilson County,Kansas,59.9
20207,Woodson County,Kansas,51.6
20209,Wyandotte County,Kansas,65.7
21001,Adair County,Kentucky,53.0
21003,Allen County,Kentucky,58.7
21005,Anderson County,Kentucky,59.5
21007,Ballard County,Kentucky,55.2
21009,Barren County,Kentucky,54.8
21011,Bath County,Kentucky,52.0
21013,Bell County,Kentucky,41.1
21015,Boone County,Kentucky,68.7
21017,Bourbon County,Kentucky,58.5
21019,Boyd County,Kentucky,52.8
21021,Boyle County,Kentucky,55.5
21023,Bracken County,Kentucky,58.8
21025,Breathitt County,Kentucky,46.0
21027,Breckinridge County,Kentucky,52.6
21029,Bullitt County,Kentucky,65.1
21031,Butler County,Kentucky,51.3
21033,Caldwell County,Kentucky,56.3
21035,Calloway County,Kentucky,57.8
21037,Campbell County,Kentucky,65.9
21039,Carlisle County,Kentucky,56.0
21041,Carroll County,Kentucky,56.3
21043,Carter County,Kentucky,47.9
21045,Casey County,Kentucky,47.6
21047,Christian County,Kentucky,60.4
21049,Clark County,Kentucky,60.1
21051,Clay County,Kentucky,43.3
21053,Clinton County,Kentucky,55.0
21055,Crittenden County,Kentucky,50.9
21057,Cumberland County,Kentucky,46.0
21059,Daviess County,Kentucky,61.9
21061,Edmonson County,Kentucky,50.5
21063,Elliott County,Kentucky,32.9
21065,Estill County,Kentucky,47.4
21067,Fayette County,Kentucky,67.9
21069,Fleming County,Kentucky,53.7
21071,Floyd County,Kentucky,43.9
21073,Franklin County,Kentucky,61.7
21075,Fulton County,Kentucky,45.0
21077,Gallatin County,Kentucky,59.9
21079,Garrard County,Kentucky,56.1
21081,Grant County,Kentucky,62.9
21083,Graves County,Kentucky,55.8
21085,Grayson County,Kentucky,54.8
21087,Green County,Kentucky,52.4
21089,Greenup County,Kentucky,49.7
21091,Hancock County,Kentucky,58.3
21093,Hardin County,Kentucky,63.0
21095,Harlan County,Kentucky,40.2
21097,Harrison County,Kentucky,57.9
21099,Hart County,Kentucky,54.0
21101,Henderson County,Kentucky,56.7
21103,Henry County,Kentucky,57.2
21105,Hickman County,Kentucky,51.4
21107,Hopkins County,Kentucky,54.6
21109,Jackson County,Kentucky,43.5
21111,Jefferson County,Kentucky,65.7
21113,Jessamine County,Kentucky,62.8
21115,Johnson County,Kentucky,46.2
21117,Kenton County,Kentucky,69.0
21119,Knott County,Kentucky,42.0
21121,Knox County,Kentucky,40.8
21123,Larue County,Kentucky,56.9
21125,Laurel County,Kentucky,54.5
21127,Lawrence County,Kentucky,44.3
21129,Lee County,Kentucky,41.4
21131,Leslie County,Kentucky,44.9
21133,Letcher County,Kentucky,43.2
21135,Lewis County,Kentucky,45.0
21137,Lincoln County,Kentucky,53.5
21139,Livingston County,Kentucky,55.2
21141,Logan County,Kentucky,57.2
21143,Lyon County,Kentucky,40.8
21145,McCracken County,Kentucky,57.6
21147,McCreary County,Kentucky,36.8
21149,McLean County,Kentucky,55.9
21151,Madison County,Kentucky,63.1
21153,Magoffin County,Kentucky,37.7
21155,Marion County,Kentucky,55.3
21157,Marshall County,Kentucky,55.2
21159,Martin County,Kentucky,33.0
21161,Mason County,Kentucky,56.0
21163,Meade County,Kentucky,61.6
21165,Menifee County,Kentucky,47.1
21167,Mercer County,Kentucky,57.7
21169,Metcalfe County,Kentucky,54.4
21171,Monroe County,Kentucky,57.5
21173,Montgomery County,Kentucky,57.6
21175,Morgan County,Kentucky,39.7
21177,Muhlenberg County,Kentucky,51.5
21179,Nelson County,Kentucky,61.9
21181,Nicholas County,Kentucky,53.8
21183,Ohio County,Kentucky,54.2
21185,Oldham County,Kentucky,64.6
21187,Owen County,Kentucky,59.0
21189,Owsley County,Kentucky,41.2
21191,Pendleton County,Kentucky,60.5
21193,Perry County,Kentucky,47.9
21195,Pike County,Kentucky,43.3
21197,Powell County,Kentucky,52.2
21199,Pulaski County,Kentucky,53.4
21201,Robertson County,Kentucky,45.8
21203,Rockcastle County,Kentucky,48.6
21205,Rowan County,Kentucky,57.4
21207,Russell County,Kentucky,53.2
21209,Scott County,Kentucky,67.7
21211,Shelby County,Kentucky,64.6
21213,Simpson County,Kentucky,60.0
21215,Spencer County,Kentucky,64.1
21217,Taylor County,Kentucky,62.6
21219,Todd County,Kentucky,56.2
21221,Trigg County,Kentucky,51.3
21223,Trimble County,Kentucky,57.6
21225,Union County,Kentucky,52.1
21227,Warren County,Kentucky,66.8
21229,Washington County,Kentucky,60.8
21231,Wayne County,Kentucky,47.0
21233,Webster County,Kentucky,56.0
21235,Whitley County,Kentucky,51.1
21237,Wolfe County,Kentucky,34.5
21239,Woodford County,Kentucky,66.1
22001,Acadia Parish,Louisiana,55.3
22003,Allen Parish,Louisiana,47.4
22005,Ascension Parish,Louisiana,68.2
22007,Assumption Parish,Louisiana,55.8
22009,Avoyelles Parish,Louisiana,49.5
22011,Beauregard Parish,Louisiana,56.0
22013,Bienville Parish,Louisiana,45.9
22015,Bossier Parish,Louisiana,61.8
22017,Caddo Parish,Louisiana,56.7
22019,Calcasieu Parish,Louisiana,60.3
22021,Caldwell Parish,Louisiana,49.7
22023,Cameron Parish,Louisiana,55.8
22025,Catahoula Parish,Louisiana,43.0
22027,Claiborne Parish,Louisiana,36.5
22029,Concordia Parish,Louisiana,42.9
22031,De Soto Parish,Louisiana,50.7
22033,East Baton Rouge Parish,Louisiana,64.0
22035,East Carroll Parish,Louisiana,36.6
22037,East Feliciana Parish,Louisiana,44.8
22039,Evangeline Parish,Louisiana,53.0
22041,Franklin Parish,Louisiana,50.1
22043,Grant Parish,Louisiana,45.9
22045,Iberia Parish,Louisiana,56.9
22047,Iberville Parish,Louisiana,53.1
22049,Jackson Parish,Louisiana,44.2
22051,Jefferson Parish,Louisiana,63.4
22053,Jefferson Davis Parish,Louisiana,56.4
22055,Lafayette Parish,Louisiana,65.2
22057,Lafourche Parish,Louisiana,57.4
22059,LaSalle Parish,Louisiana,55.1
22061,Lincoln Parish,Louisiana,54.5
22063,Livingston Parish,Louisiana,61.0
22065,Madison Parish,Louisiana,41.6
22067,Morehouse Parish,Louisiana,51.6
22069,Natchitoches Parish,Louisiana,53.4
22071,Orleans Parish,Louisiana,61.5
22073,Ouachita Parish,Louisiana,59.1
22075,Plaquemines Parish,Louisiana,64.0
22077,Pointe Coupee Parish,Louisiana,55.2
22079,Rapides Parish,Louisiana,57.9
22081,Red River Parish,Louisiana,48.2
22083,Richland Parish,Louisiana,53.0
22085,Sabine Parish,Louisiana,46.7
22087,St. Bernard Parish,Louisiana,59.2
22089,St. Charles Parish,Louisiana,64.8
22091,St. Helena Parish,Louisiana,55.1
22093,St. James Parish,Louisiana,58.7
22095,St. John the Baptist Parish,Louisiana,61.5
22097,St. Landry Parish,Louisiana,52.5
22099,St. Martin Parish,Louisiana,59.2
22101,St. Mary Parish,Louisiana,54.7
22103,St. Tammany Parish,Louisiana,62.7
22105,Tangipahoa Parish,Louisiana,58.4
22107,Tensas Parish,Louisiana,43.1
22109,Terrebonne Parish,Louisiana,58.6
22111,Union Parish,Louisiana,48.3
22113,Vermilion Parish,Louisiana,57.1
22115,Vernon Parish,Louisiana,59.6
22117,Washington Parish,Louisiana,50.8
22119,Webster Parish,Louisiana,47.0
22121,West Baton Rouge Parish,Louisiana,63.7
22123,West Carroll Parish,Louisiana,50.6
22125,West Feliciana Parish,Louisiana,44.7
22127,Winn Parish,Louisiana,46.2
23001,Androscoggin County,Maine,64.2
23003,Aroostook County,Maine,54.1
23005,Cumberland County,Maine,68.1
23007,Franklin County,Maine,58.0
23009,Hancock County,Maine,60.6
23011,Kennebec County,Maine,60.9
23013,Knox County,Maine,58.1
23015,Lincoln County,Maine,57.0
23017,Oxford County,Maine,56.5
23019,Penobscot County,Maine,60.0
23021,Piscataquis County,Maine,52.1
23023,Sagadahoc County,Maine,63.4
23025,Somerset County,Maine,55.5
23027,Waldo County,Maine,58.6
23029,Washington County,Maine,52.5
23031,York County,Maine,65.4
24001,Allegany County,Maryland,48.2
24003,Anne Arundel County,Maryland,69.3
24005,Baltimore County,Maryland,66.0
24009,Calvert County,Maryland,67.5
24011,Caroline County,Maryland,63.1
24013,Carroll County,Maryland,67.6
24015,Cecil County,Maryland,61.9
24017,Charles County,Maryland,69.5
24019,Dorchester County,Maryland,58.0
24021,Frederick County,Maryland,69.8
24023,Garrett County,Maryland,58.7
24025,Harford County,Maryland,67.9
24027,Howard County,Maryland,69.8
24029,Kent County,Maryland,59.2
24031,Montgomery County,Maryland,70.0
24033,Prince George's County,Maryland,70.0
24035,Queen Anne's County,Maryland,67.4
24037,St. Mary's County,Maryland,68.3
24039,Somerset County,Maryland,46.8
24041,Talbot County,Maryland,55.7
24043,Washington County,Maryland,60.0
24045,Wicomico County,Maryland,66.1
24047,Worcester County,Maryland,59.4
24510,Baltimore city,Maryland,62.4
25001,Barnstable County,Massachusetts,59.3
25003,Berkshire County,Massachusetts,61.0
25005,Bristol County,Massachusetts,65.3
25007,Dukes County,Massachusetts,66.6
25009,Essex County,Massachusetts,67.8
25011,Franklin County,Massachusetts,62.7
25013,Hampden County,Massachusetts,60.7
25015,Hampshire County,Massachusetts,61.6
25017,Middlesex County,Massachusetts,69.9
25019,Nantucket County,Massachusetts,72.9
25021,Norfolk County,Massachusetts,69.3
25023,Plymouth County,Massachusetts,66.7
25025,Suffolk County,Massachusetts,70.2
25027,Worcester County,Massachusetts,66.6
26001,Alcona County,Michigan,41.8
26003,Alger County,Michigan,40.6
26005,Allegan County,Michigan,61.9
26007,Alpena County,Michigan,53.7
26009,Antrim County,Michigan,55.4
26011,Arenac County,Michigan,53.0
26013,Baraga County,Michigan,44.4
26015,Barry County,Michigan,60.4
26017,Bay County,Michigan,59.1
26019,Benzie County,Michigan,54.8
26021,Berrien County,Michigan,60.4
26023,Branch County,Michigan,57.2
26025,Calhoun County,Michigan,59.3
26027,Cass County,Michigan,59.0
26029,Charlevoix County,Michigan,58.9
26031,Cheboygan County,Michigan,51.2
26033,Chippewa County,Michigan,53.9
26035,Clare County,Michigan,46.5
26037,Clinton County,Michigan,64.3
26039,Crawford County,Michigan,49.5
26041,Delta County,Michigan,51.3
26043,Dickinson County,Michigan,57.5
26045,Eaton County,Michigan,63.5
26047,Emmet County,Michigan,60.7
26049,Genesee County,Michigan,58.3
26051,Gladwin County,Michigan,47.8
26053,Gogebic County,Michigan,52.1
26055,Grand Traverse County,Michigan,64.2
26057,Gratiot County,Michigan,52.4
26059,Hillsdale County,Michigan,57.2
26061,Houghton County,Michigan,58.5
26063,Huron County,Michigan,55.4
26065,Ingham County,Michigan,64.4
26067,Ionia County,Michigan,59.3
26069,Iosco County,Michigan,46.7
26071,Iron County,Michigan,47.4
26073,Isabella County,Michigan,62.4
26075,Jackson County,Michigan,56.8
26077,Kalamazoo County,Michigan,66.3
26079,Kalkaska County,Michigan,54.8
26081,Kent County,Michigan,69.0
26083,Keweenaw County,Michigan,45.4
26085,Lake County,Michigan,42.7
26087,Lapeer County,Michigan,59.4
26089,Leelanau County,Michigan,52.8
26091,Lenawee County,Michigan,57.5
26093,Livingston County,Michigan,64.0
26095,Luce County,Michigan,41.4
26097,Mackinac County,Michigan,51.2
26099,Macomb County,Michigan,64.0
26101,Manistee County,Michigan,49.0
26103,Marquette County,Michigan,58.8
26105,Mason County,Michigan,54.2
26107,Mecosta County,Michigan,54.1
26109,Menominee County,Michigan,55.6
26111,Midland County,Michigan,59.3
26113,Missaukee County,Michigan,57.2
26115,Monroe County,Michigan,59.6
26117,Montcalm County,Michigan,56.1
26119,Montmorency County,Michigan,42.5
26121,Muskegon County,Michigan,59.3
26123,Newaygo County,Michigan,56.2
26125,Oakland County,Michigan,66.5
26127,Oceana County,Michigan,56.1
26129,Ogemaw County,Michigan,47.7
26131,Ontonagon County,Michigan,41.8
26133,Osceola County,Michigan,52.4
26135,Oscoda County,Michigan,44.6
26137,Otsego County,Michigan,62.1
26139,Ottawa County,Michigan,67.7
26141,Presque Isle County,Michigan,44.5
26143,Roscommon County,Michigan,42.9
26145,Saginaw County,Michigan,56.8
26147,St. Clair County,Michigan,60.4
26149,St. Joseph County,Michigan,61.1
26151,Sanilac County,Michigan,55.9
26153,Schoolcraft County,Michigan,50.8
26155,Shiawassee County,Michigan,59.0
26157,Tuscola County,Michigan,55.4
26159,Van Buren County,Michigan,58.4
26161,Washtenaw County,Michigan,63.5
26163,Wayne County,Michigan,59.4
26165,Wexford County,Michigan,56.1
27001,Aitkin County,Minnesota,48.2
27003,Anoka County,Minnesota,70.0
27005,Becker County,Minnesota,61.1
27007,Beltrami County,Minnesota,63.5
27009,Benton County,Minnesota,71.8
27011,Big Stone County,Minnesota,57.1
27013,Blue Earth County,Minnesota,69.7
27015,Brown County,Minnesota,66.0
27017,Carlton County,Minnesota,60.2
27019,Carver County,Minnesota,73.2
27021,Cass County,Minnesota,55.7
27023,Chippewa County,Minnesota,62.9
27025,Chisago County,Minnesota,67.3
27027,Clay County,Minnesota,70.7
27029,Clearwater County,Minnesota,58.4
27031,Cook County,Minnesota,61.3
27033,Cottonwood County,Minnesota,63.5
27035,Crow Wing County,Minnesota,60.2
27037,Dakota County,Minnesota,71.7
27039,Dodge County,Minnesota,71.1
27041,Douglas County,Minnesota,63.8
27043,Faribault County,Minnesota,63.5
27045,Fillmore County,Minnesota,66.8
27047,Freeborn County,Minnesota,62.1
27049,Goodhue County,Minnesota,64.9
27051,Grant County,Minnesota,62.1
27053,Hennepin County,Minnesota,71.5
27055,Houston County,Minnesota,65.2
27057,Hubbard County,Minnesota,57.2
27059,Isanti County,Minnesota,67.4
27061,Itasca County,Minnesota,55.2
27063,Jackson County,Minnesota,66.5
27065,Kanabec County,Minnesota,60.0
27067,Kandiyohi County,Minnesota,67.2
27069,Kittson County,Minnesota,61.4
27071,Koochiching County,Minnesota,59.1
27073,Lac qui Parle County,Minnesota,61.0
27075,Lake County,Minnesota,55.8
27077,Lake of the Woods County,Minnesota,65.8
27079,Le Sueur County,Minnesota,69.3
27081,Lincoln County,Minnesota,63.0
27083,Lyon County,Minnesota,67.1
27085,McLeod County,Minnesota,67.8
27087,Mahnomen County,Minnesota,57.3
27089,Marshall County,Minnesota,63.3
27091,Martin County,Minnesota,64.7
27093,Meeker County,Minnesota,65.3
27095,Mille Lacs County,Minnesota,65.0
27097,Morrison County,Minnesota,63.8
27099,Mower County,Minnesota,64.9
27101,Murray County,Minnesota,63.0
27103,Nicollet County,Minnesota,69.6
27105,Nobles County,Minnesota,64.0
27107,Norman County,Minnesota,63.4
27109,Olmsted County,Minnesota,70.4
27111,Otter Tail County,Minnesota,61.2
27113,Pennington County,Minnesota,68.2
27115,Pine County,Minnesota,56.8
27117,Pipestone County,Minnesota,65.7
27119,Polk County,Minnesota,66.2
27121,Pope County,Minnesota,62.6
27123,Ramsey County,Minnesota,68.7
27125,Red Lake County,Minnesota,66.7
27127,Redwood County,Minnesota,61.4
27129,Renville County,Minnesota,62.8
27131,Rice County,Minnesota,64.7
27133,Rock County,Minnesota,68.3
27135,Roseau County,Minnesota,67.0
27137,St. Louis County,Minnesota,61.2
27139,Scott County,Minnesota,75.3
27141,Sherburne County,Minnesota,72.5
27143,Sibley County,Minnesota,67.2
27145,Stearns County,Minnesota,69.8
27147,Steele County,Minnesota,66.6
27149,Stevens County,Minnesota,65.7
27151,Swift County,Minnesota,60.6
27153,Todd County,Minnesota,60.3
27155,Traverse County,Minnesota,61.9
27157,Wabasha County,Minnesota,65.9
27159,Wadena County,Minnesota,64.5
27161,Waseca County,Minnesota,64.6
27163,Washington County,Minnesota,68.5
27165,Watonwan County,Minnesota,65.4
27167,Wilkin County,Minnesota,63.4
27169,Winona County,Minnesota,68.5
27171,Wright County,Minnesota,72.7
27173,Yellow Medicine County,Minnesota,65.0
28001,Adams County,Mississippi,45.5
28003,Alcorn County,Mississippi,55.2
28005,Amite County,Mississippi,40.1
28007,Attala County,Mississippi,57.0
28009,Benton County,Mississippi,52.7
28011,Bolivar County,Mississippi,49.9
28013,Calhoun County,Mississippi,54.2
28015,Carroll County,Mississippi,44.6
28017,Chickasaw County,Mississippi,53.1
28019,Choctaw County,Mississippi,50.5
28021,Claiborne County,Mississippi,38.0
28023,Clarke County,Mississippi,51.8
28025,Clay County,Mississippi,51.3
28027,Coahoma County,Mississippi,52.8
28029,Copiah County,Mississippi,50.4
28031,Covington County,Mississippi,56.7
28033,DeSoto County,Mississippi,67.0
28035,Forrest County,Mississippi,63.1
28037,Franklin County,Mississippi,45.3
28039,George County,Mississippi,49.7
28041,Greene County,Mississippi,32.2
28043,Grenada County,Mississippi,55.6
28045,Hancock County,Mississippi,59.4
28047,Harrison County,Mississippi,60.9
28049,Hinds County,Mississippi,60.2
28051,Holmes County,Mississippi,44.6
28053,Humphreys County,Mississippi,52.1
28055,Issaquena County,Mississippi,18.6
28057,Itawamba County,Mississippi,58.8
28059,Jackson County,Mississippi,60.1
28061,Jasper County,Mississippi,50.0
28063,Jefferson County,Mississippi,40.2
28065,Jefferson Davis County,Mississippi,52.3
28067,Jones County,Mississippi,55.6
28069,Kemper County,Mississippi,50.6
28071,Lafayette County,Mississippi,55.1
28073,Lamar County,Mississippi,63.5
28075,Lauderdale County,Mississippi,56.1
28077,Lawrence County,Mississippi,49.3
28079,Leake County,Mississippi,52.8
28081,Lee County,Mississippi,62.6
28083,Leflore County,Mississippi,55.2
28085,Lincoln County,Mississippi,53.0
28087,Lowndes County,Mississippi,57.8
28089,Madison County,Mississippi,65.4
28091,Marion County,Mississippi,54.1
28093,Marshall County,Mississippi,52.2
28095,Monroe County,Mississippi,54.7
28097,Montgomery County,Mississippi,51.3
28099,Neshoba County,Mississippi,56.8
28101,Newton County,Mississippi,51.3
28103,Noxubee County,Mississippi,50.8
28105,Oktibbeha County,Mississippi,54.9
28107,Panola County,Mississippi,51.6
28109,Pearl River County,Mississippi,55.1
28111,Perry County,Mississippi,49.9
28113,Pike County,Mississippi,52.3
28115,Pontotoc County,Mississippi,59.4
28117,Prentiss County,Mississippi,55.8
28119,Quitman County,Mississippi,52.3
28121,Rankin County,Mississippi,63.4
28123,Scott County,Mississippi,54.8
28125,Sharkey County,Mississippi,55.7
28127,Simpson County,Mississippi,52.6
28129,Smith County,Mississippi,46.9
28131,Stone County,Mississippi,51.9
28133,Sunflower County,Mississippi,48.3
28135,Tallahatchie County,Mississippi,52.4
28137,Tate County,Mississippi,56.4
28139,Tippah County,Mississippi,58.3
28141,Tishomingo County,Mississippi,52.7
28143,Tunica County,Mississippi,60.9
28145,Union County,Mississippi,57.1
28147,Walthall County,Mississippi,49.2
28149,Warren County,Mississippi,57.4
28151,Washington County,Mississippi,52.4
28153,Wayne County,Mississippi,53.4
28155,Webster County,Mississippi,58.7
28157,Wilkinson County,Mississippi,37.4
28159,Winston County,Mississippi,51.1
28161,Yalobusha County,Mississippi,51.6
28163,Yazoo County,Mississippi,43.2
29001,Adair County,Missouri,53.8
29003,Andrew County,Missouri,63.8
29005,Atchison County,Missouri,60.6
29007,Audrain County,Missouri,55.9
29009,Barry County,Missouri,56.8
29011,Barton County,Missouri,53.1
29013,Bates County,Missouri,57.3
29015,Benton County,Missouri,43.7
29017,Bollinger County,Missouri,59.5
29019,Boone County,Missouri,66.5
29021,Buchanan County,Missouri,60.0
29023,Butler County,Missouri,55.3
29025,Caldwell County,Missouri,57.7
29027,Callaway County,Missouri,58.6
29029,Camden County,Missouri,51.0
29031,Cape Girardeau County,Missouri,65.0
29033,Carroll County,Missouri,58.2
29035,Carter County,Missouri,52.9
29037,Cass County,Missouri,67.0
29039,Cedar County,Missouri,49.7
29041,Chariton County,Missouri,56.1
29043,Christian County,Missouri,64.8
29045,Clark County,Missouri,54.6
29047,Clay County,Missouri,69.5
29049,Clinton County,Missouri,60.6
