FIPS Code,County Name,State Name,Latitude,Longitude,RUCC,AreaClassification,Population,GeneralFertilityRate,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Unemployment Rate,Poverty Rate,Housholds!MeanIncome,Avg 2023 ZHVI,Households!Total,Households!Average Household Size,Households!WithInternetSubscription!Percentage,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
17011,Bureau County,Illinois,41.40412778864781,-89.52865859414372,7,Nonmetro,32729.0,69.8584763625414,0.9096390658174096,0.2141825902335456,0.057,0.114,85291,120177.9016352042,14011.0,2.32,0.8391977731782171,15995,0.0614567052203813,0.0546420756486402,0.1513597999374804,0.0330103157236636,0.1485464207564864,0.0773991872460143,0.0089402938418255,0.035573616755236,0.0477649265395436,0.2218818380743982,0.0827758674585808,0.0376367614879649,0.0390121913097843
17013,Calhoun County,Illinois,39.16933193925635,-90.66757092025622,1,Metro,4317.0,21.11801242236025,0.9339712918660288,0.1837320574162679,0.042,0.099,105411,156555.62446413405,1222.0,3.52,0.8657937806873978,1856,0.0942887931034482,0.0883620689655172,0.0641163793103448,0.0048491379310344,0.089978448275862,0.0657327586206896,0.0010775862068965,0.0818965517241379,0.0662715517241379,0.2877155172413793,0.0808189655172413,0.0474137931034482,0.027478448275862
17015,Carroll County,Illinois,42.06872313613508,-89.93426657468966,9,Nonmetro,15526.0,68.37929731771818,0.8769351191511567,0.1815967994433814,0.044,0.129,79017,123145.27041006752,6478.0,2.22,0.8575177523927138,6684,0.053111909036505,0.0493716337522441,0.2205266307600239,0.024685816876122,0.104129263913824,0.0736086175942549,0.0242369838420107,0.0412926391382405,0.0478755236385397,0.202423698384201,0.0668761220825852,0.0391980849790544,0.0526630760023937
17017,Cass County,Illinois,39.97349575866691,-90.2475235327209,6,Nonmetro,12596.0,80.26030368763558,0.867433831990794,0.1997698504027618,0.044,0.1159999999999999,78834,81673.31932490591,5135.0,2.47,0.8508276533592989,5668,0.0651023288637967,0.0751587861679604,0.2184191954834156,0.0511644318983768,0.0883909668313338,0.0651023288637967,0.0419901199717713,0.0296400846859562,0.0598094565984474,0.1908962597035991,0.0437544107268877,0.0276993648553281,0.0428722653493295
17019,Champaign County,Illinois,40.14009287364219,-88.19915261888222,3,Metro,205644.0,39.85166614436435,0.9513702778722734,0.465570886884661,0.0409999999999999,0.162,89697,191011.74057526,83777.0,2.29,0.8894684698664311,99828,0.0135232600072124,0.0341186841367151,0.0795468205313138,0.0163681532235444,0.0906058420483231,0.0447669992386905,0.0227290940417518,0.0470709620547341,0.094222061946548,0.4048363184677646,0.0871599150538927,0.0398685739471891,0.0251833153023199
17021,Christian County,Illinois,39.545829295024994,-89.27726853627753,6,Nonmetro,33228.0,46.80399878824599,0.909117007751302,0.1654841487921912,0.051,0.121,74729,98908.9873462296,13534.0,2.37,0.8401802866853849,14814,0.0524503847711624,0.0533954367490212,0.1020656136087484,0.0330093155123531,0.1100310517078439,0.0453624949372215,0.0166059133252328,0.0559605778317807,0.0577831780747941,0.2372080464425543,0.0955852571891454,0.0450249763737005,0.0955177534764412
17023,Clark County,Illinois,39.33360899605928,-87.78767997806007,8,Nonmetro,15088.0,39.85056039850561,0.920389249304912,0.2427247451343837,0.046,0.12,83186,127429.66531945864,6597.0,2.28,0.8722146430195543,6990,0.0410586552217453,0.0934191702432045,0.2011444921316166,0.0290414878397711,0.0889842632331902,0.0522174535050071,0.0214592274678111,0.0241773962804005,0.0464949928469241,0.2503576537911302,0.0553648068669527,0.0412017167381974,0.0550786838340486
17025,Clay County,Illinois,38.75416470450417,-88.4902523254371,9,Nonmetro,12999.0,37.22627737226277,0.8770883054892601,0.1557821653287047,0.053,0.149,79425,96296.4815141176,5431.0,2.36,0.8560117842018045,5623,0.0649119686999822,0.0524630979903965,0.2443535479281522,0.0138715987906811,0.1198648408322959,0.0428596834430019,0.0058687533345189,0.0409034323314956,0.0448159345545082,0.2368842255024008,0.0458829806153298,0.0549528721323137,0.0323670638449226
17027,Clinton County,Illinois,38.60649801355922,-89.42255677572788,1,Metro,36785.0,70.9391374445788,0.92035934953186,0.2444562374436147,0.033,0.075,104928,185326.32534174292,14463.0,2.41,0.8976007743898223,18079,0.0360639415896896,0.098512085845456,0.1003927208363294,0.0209082360750041,0.0988439626085513,0.0561977985508048,0.0184744731456385,0.0641628408650921,0.0808673046075557,0.2469716245367553,0.0618397035234249,0.044305547873223,0.0724597599424747
17029,Coles County,Illinois,39.52028561629779,-88.22175386935237,5,Nonmetro,46060.0,49.40970703979012,0.9149533018712254,0.2714431866935085,0.044,0.173,77632,114151.1830093104,20335.0,2.12,0.8665355298746005,22733,0.0145603307966392,0.0636959486209475,0.1291954427484274,0.015660053666476,0.1317467998064487,0.0442088593674394,0.0211146791008665,0.041657502309418,0.0585932345049047,0.2833326001847534,0.0932125104473672,0.0740333435974134,0.028988694848898
17031,Cook County,Illinois,41.840116764256166,-87.81681981254044,1,Metro,5087072.0,47.06177205672475,0.8833847504575766,0.4194868973084085,0.044,0.132,117699,285325.1279625999,2084578.0,2.45,0.8930454988971389,2590618,0.0019354455191772,0.0465004875284584,0.0936930879041217,0.0236159866101447,0.0914040587998693,0.0776301253214483,0.019696844536709,0.0840351607222678,0.1586988124069237,0.2348099951440158,0.0856289889130701,0.0472416234273057,0.0351093831664876
17033,Crawford County,Illinois,39.00273917949932,-87.75964083273008,6,Nonmetro,18300.0,38.51560303626652,0.8816847385114701,0.206387843918271,0.04,0.142,85713,110973.09771576594,7411.0,2.31,0.8888139252462556,8086,0.0368538214197378,0.0435320306702943,0.1827850605985654,0.0123670541676972,0.1099431115508285,0.0445213950037101,0.0136037595844669,0.0502102399208508,0.0415533020034627,0.2624288894385357,0.0709868909225822,0.0652980460054415,0.0659163987138263
17035,Cumberland County,Illinois,39.27334174802797,-88.24022990599002,9,Nonmetro,10261.0,70.94266277939747,0.9386825024167932,0.1860240298301339,0.035,0.1119999999999999,88805,139641.43963822714,4180.0,2.45,0.8574162679425837,5394,0.0437523173896922,0.0793474230626622,0.1566555431961438,0.0435669262143122,0.1470152020763811,0.0565443084909158,0.0063032999629217,0.0469039673711531,0.0526510938079347,0.2183908045977011,0.0804597701149425,0.0248424175009269,0.0435669262143122
17037,DeKalb County,Illinois,41.89354262188184,-88.770308886483,1,Metro,100288.0,42.63711495116454,0.9235679350078754,0.326701483876316,0.047,0.125,87946,238962.82477508055,39314.0,2.44,0.9286259347815028,52010,0.0138819457796577,0.0622380311478561,0.1157469717362045,0.0259180926744856,0.1210536435300903,0.0655835416266102,0.0137281292059219,0.0452028456066141,0.0902134204960584,0.2716785233608921,0.1083253220534512,0.0394924053066717,0.0269371274754854
17039,De Witt County,Illinois,40.17461317603701,-88.90409218108208,6,Nonmetro,15365.0,47.66633565044688,0.92752966754235,0.2136968928344959,0.044,0.108,83717,119647.16395159053,6642.0,2.29,0.8532068654019873,7419,0.0345059981129532,0.0707642539425798,0.1571640382800916,0.019948780159051,0.0865345733926405,0.0812778002426203,0.0148267960641595,0.0863997843375117,0.0618681763040841,0.2128319180482545,0.0682032618951341,0.0695511524464213,0.0361234667744979
17041,Douglas County,Illinois,39.76944220200008,-88.21736719764066,8,Nonmetro,19629.0,105.70236439499304,0.8606755126658625,0.2019752714113389,0.036,0.09,87643,122133.33237455084,7821.0,2.49,0.8041171205728168,9684,0.0385171416769929,0.065572077653862,0.2342007434944238,0.0208591491119372,0.1179264766625361,0.0541098719537381,0.0154894671623296,0.0408921933085501,0.0454357703428335,0.240086741016109,0.0653655514250309,0.0332507228418009,0.0282940933498554
17043,DuPage County,Illinois,41.851958779839606,-88.08560026018105,1,Metro,921213.0,54.73411524926546,0.9319016266942138,0.5144684929119943,0.034,0.066,149370,365704.672689141,349497.0,2.62,0.9449265658932696,484917,0.0031943610968475,0.0523697869944753,0.1219631400837669,0.0352658289975397,0.1003594429562172,0.0622539527383036,0.0198198867022603,0.0888440702223267,0.1549687884730789,0.2156492760616765,0.0780545949100567,0.0436755156037012,0.0235813551597489
17045,Edgar County,Illinois,39.67856396406648,-87.74561033035616,6,Nonmetro,16334.0,31.543827722171677,0.9007826512310452,0.2014511658242296,0.037,0.136,74074,87857.08803281783,7612.0,2.13,0.8637677351550184,7450,0.0487248322147651,0.0582550335570469,0.2079194630872483,0.0134228187919463,0.0939597315436241,0.0475167785234899,0.0020134228187919,0.0413422818791946,0.0719463087248322,0.2518120805369127,0.0790604026845637,0.0557046979865771,0.0283221476510067
17047,Edwards County,Illinois,38.41653807940721,-88.05339211748435,9,Nonmetro,5968.0,81.81818181818181,0.9187123668364984,0.1391848077813802,0.047,0.139,72815,91760.3135015168,2653.0,2.3,0.8364116094986808,2714,0.1182756079587325,0.0504789977892409,0.2582903463522476,0.0143699336772291,0.0729550478997789,0.0482682387619749,0.0,0.0151068533529845,0.0342667649226234,0.2243920412675018,0.0563743551952837,0.0707442888725129,0.0364775239498894
17049,Effingham County,Illinois,39.05978145317732,-88.58987261528824,7,Nonmetro,34331.0,65.92022393282015,0.9316044697448872,0.2600042167404596,0.032,0.098,95615,202439.93718876588,14030.0,2.43,0.900784034212402,17111,0.0340132078779732,0.0681432996318157,0.1515399450645783,0.0371690725264449,0.1314943603529893,0.0551691894103208,0.0083571971246566,0.0381625854713342,0.0570977733621646,0.2350534743732102,0.0903512360469873,0.0614809187072643,0.03196774005026
17051,Fayette County,Illinois,39.00017850383948,-89.02415478385434,6,Nonmetro,21164.0,76.74789341835572,0.87308939323761,0.1661483491034208,0.049,0.17,77408,132883.2108617388,7832.0,2.59,0.8232890704800817,9009,0.0698190698190698,0.0745920745920745,0.1083361083361083,0.0234210234210234,0.1227661227661227,0.0599400599400599,0.0068820068820068,0.044067044067044,0.0707070707070707,0.2162282162282162,0.0715950715950716,0.0523920523920523,0.0792540792540792
17053,Ford County,Illinois,40.59718486870942,-88.22331052272776,3,Metro,13250.0,57.21574344023324,0.9189974182444062,0.1943846815834767,0.044,0.11,76631,123447.22360269476,5728.0,2.27,0.8549231843575419,6172,0.072747893713545,0.073395981853532,0.1038561244329228,0.0379131561892417,0.1359364873622812,0.0656189241736876,0.0157161373946856,0.0698314970836033,0.0631885936487362,0.2480557355800388,0.0445560596241088,0.0416396629941672,0.0275437459494491
17055,Franklin County,Illinois,37.992295984879966,-88.92412989268665,7,Nonmetro,37138.0,71.55589508530686,0.8921372866669178,0.1712315864823117,0.055,0.179,69811,96047.18339707825,16130.0,2.3,0.8277123372597645,15926,0.0466532713801331,0.0669973628029637,0.1303528820796182,0.0253045334672862,0.1223785005651136,0.0599020469672234,0.0116790154464397,0.0457114152957428,0.0458369961069948,0.2630290091673992,0.0799949767675499,0.0516137134245887,0.0505462765289463
17057,Fulton County,Illinois,40.47277226530588,-90.20747405792872,6,Nonmetro,32541.0,35.30338849487786,0.9089636431012476,0.1763906616708527,0.053,0.118,79511,97436.2297400172,13902.0,2.25,0.866350165443821,14324,0.0313459927394582,0.0923624685841943,0.1307595643674951,0.0215023736386484,0.1258028483663781,0.04956716001117,0.0104021223122032,0.0457274504328399,0.06024853392907,0.2725495671600111,0.064786372521642,0.0341385087964255,0.0608070371404635
17059,Gallatin County,Illinois,37.76280581170167,-88.23046622189108,8,Nonmetro,4670.0,33.898305084745765,0.8639020317283607,0.1530754244364041,0.054,0.175,88438,72898.57670911383,2096.0,2.31,0.7733778625954199,2140,0.1074766355140186,0.0570093457943925,0.1247663551401869,0.011214953271028,0.1341121495327102,0.0845794392523364,0.0018691588785046,0.022429906542056,0.0579439252336448,0.2434579439252336,0.0476635514018691,0.0327102803738317,0.0747663551401869
17061,Greene County,Illinois,39.35613119556634,-90.39052275450314,8,Nonmetro,11543.0,41.50620453572957,0.9040738986262434,0.1633112269066793,0.044,0.138,81696,90317.23328376874,4514.0,2.57,0.8617634027470094,5383,0.065948355935352,0.0557310050157904,0.114620100315809,0.0224781720230354,0.1257663013189671,0.0548021549321939,0.0081738807356492,0.0458851941296674,0.0724503065205275,0.2381571614341445,0.0783949470555452,0.05052944454765,0.0670629760356678
17063,Grundy County,Illinois,41.28510394241111,-88.41849054093692,1,Metro,53578.0,40.41990411638288,0.9419331023908228,0.242234084842978,0.046,0.068,111929,269862.01201642613,20518.0,2.56,0.9051564479968808,26997,0.0172982183205541,0.0904174537911619,0.121865392451013,0.0284476052894766,0.1332740674889802,0.1156795199466607,0.0211875393562247,0.037226358484276,0.0779716264770159,0.20980108900989,0.0666740748972108,0.0544875356521094,0.0256695188354261
17065,Hamilton County,Illinois,38.08155269334007,-88.53910376433785,9,Nonmetro,7911.0,46.21309370988447,0.8902309058614565,0.1849023090586145,0.038,0.113,85365,109836.01404402536,3350.0,2.35,0.8125373134328359,3430,0.1186588921282798,0.0577259475218658,0.1139941690962099,0.0271137026239067,0.1198250728862973,0.0632653061224489,0.0049562682215743,0.0434402332361516,0.0746355685131195,0.2446064139941691,0.0556851311953352,0.0346938775510204,0.0413994169096209
17067,Hancock County,Illinois,40.4037353985597,-91.16469497397873,9,Nonmetro,17186.0,53.29153605015674,0.9402273269215484,0.2418726651299578,0.0409999999999999,0.13,83931,95861.82975455988,7515.0,2.29,0.825016633399867,8094,0.0854954287126266,0.0455893254262416,0.1445515196441808,0.0411415863602668,0.1349147516679021,0.0528786755621447,0.0092661230541141,0.0507783543365455,0.0641215715344699,0.224487274524339,0.0562144798616258,0.0533728687916975,0.0371880405238448
17069,Hardin County,Illinois,37.51816567857925,-88.26686521741442,9,Nonmetro,3569.0,44.628099173553714,0.8845637583892617,0.1218120805369127,0.055,0.192,64711,97491.5915201551,1484.0,2.37,0.7601078167115903,1224,0.093954248366013,0.0326797385620915,0.0800653594771241,0.0081699346405228,0.1266339869281045,0.0718954248366013,0.0,0.040032679738562,0.0531045751633986,0.3946078431372549,0.040032679738562,0.011437908496732,0.0473856209150326
17071,Henderson County,Illinois,40.818022672822885,-90.9251250105142,9,Nonmetro,6088.0,46.51162790697674,0.9206349206349206,0.1923809523809523,0.042,0.132,75442,101986.04496311356,2662.0,2.34,0.8275732531930879,2739,0.0763052208835341,0.0565899963490324,0.1770719240598758,0.0343190945600584,0.1000365096750638,0.0792259948886454,0.0189850310332238,0.0755750273822563,0.0419861263234757,0.2044541803577948,0.0288426433004746,0.0452719970792259,0.0613362541073384
17073,Henry County,Illinois,41.353128440688295,-90.13142689700798,2,Metro,48448.0,46.5483234714004,0.920736956896057,0.2434138782069678,0.049,0.096,91842,141955.4247697464,20261.0,2.38,0.8498593356695129,23624,0.0326786318997629,0.0792837792075855,0.1645783948526921,0.0298848628513376,0.1220792414493735,0.0576109041652556,0.012656620386048,0.0608703013884185,0.0506264815441923,0.2149932272265492,0.0687013206908229,0.0482983406705045,0.0577378936674568
17075,Iroquois County,Illinois,40.7472433984368,-87.82433935727641,8,Nonmetro,26136.0,57.64505764505765,0.8914228266045823,0.1673104397058045,0.046,0.123,81382,126270.7149895716,11333.0,2.32,0.8454954557486984,12198,0.0784554845056566,0.0801770782095425,0.1213313657976717,0.0386948680111493,0.1240367273323495,0.0610755861616658,0.0122970978848991,0.0548450565666502,0.0522216756845384,0.2361042793900639,0.0495982948024266,0.0505820626332185,0.0405804230201672
17077,Jackson County,Illinois,37.78512533901665,-89.38213393508849,5,Nonmetro,52141.0,58.93967093235832,0.9207332411017484,0.3505219469249151,0.044,0.207,69513,104696.5440207822,23088.0,2.13,0.8571985446985447,23045,0.01609893686266,0.0587546105445866,0.069472770666088,0.0169234107181601,0.1348665654154914,0.0395747450640052,0.0126708613582121,0.0437405077023215,0.0737687133868518,0.3507051421132566,0.0961162942069863,0.0384899110436103,0.0488175309177695
17079,Jasper County,Illinois,39.01006917810693,-88.15381922747582,9,Nonmetro,9144.0,83.47433728144388,0.93067323987059,0.2056693883839161,0.04,0.094,90366,147485.4465532021,3766.0,2.43,0.8892724375995752,4682,0.0903460059803502,0.0700555318240068,0.1354122170012815,0.0262708244340025,0.1358393848782571,0.116403246475865,0.017086715079026,0.0273387441264416,0.0401537804357112,0.20333190944041,0.0493378897906877,0.048910721913712,0.0395130286202477
17081,Jefferson County,Illinois,38.30052855555015,-88.92398874910447,7,Nonmetro,36320.0,63.392735682220106,0.9137837628666512,0.1837319092949462,0.047,0.154,77553,112455.55226264686,14805.0,2.38,0.8536980749746708,16103,0.0334099236167173,0.0553313047258274,0.1686021238278581,0.0281935043159659,0.1178662361050735,0.0761969819288331,0.0114264422778364,0.0395578463640315,0.0593678196609327,0.2429981990933366,0.0870645221387319,0.0449605663540955,0.0350245295907594
17083,Jersey County,Illinois,39.085468626144575,-90.35643590453876,1,Metro,21091.0,54.9520766773163,0.9370951585976628,0.2050751252086811,0.039,0.108,97570,173216.59746856723,7984.0,2.55,0.8410571142284569,10006,0.0438736757945232,0.0789526284229462,0.1231261243254047,0.0182890265840495,0.0788526883869678,0.0753547871277233,0.0123925644613232,0.0422746352188686,0.0875474715170897,0.2436538077153708,0.0908454927043773,0.0678592844293424,0.0369778133120127
17085,Jo Daviess County,Illinois,42.36577338651277,-90.21257204591298,8,Nonmetro,21756.0,47.56637168141593,0.9343431295636956,0.2876108864884437,0.0409999999999999,0.086,92828,205734.37400610547,10385.0,2.09,0.870871449205585,10986,0.0460586200618969,0.0714545785545239,0.1802293828509011,0.0135627161842344,0.1075914800655379,0.0522483160385945,0.0192062625159293,0.0629892590569816,0.0649918077553249,0.1975241216093209,0.0846531949754232,0.0561623884944474,0.0433278718368833
17087,Johnson County,Illinois,37.45963732813525,-88.88097519644226,8,Nonmetro,13326.0,30.58387395736793,0.8593395252837978,0.1881320949432404,0.0579999999999999,0.152,77971,158305.7829703895,4133.0,2.78,0.7994193080087104,4579,0.0205284996724175,0.0602751692509281,0.0797117274514086,0.0327582441581131,0.1065734876610613,0.0327582441581131,0.0087355317754968,0.0390915046953483,0.0382179515177986,0.3162262502729853,0.0818956103952828,0.0644245468442891,0.1188032321467569
17089,Kane County,Illinois,41.938845677286906,-88.42863656189787,1,Metro,514982.0,42.278297757726754,0.8700517977995388,0.3747909619965274,0.051,0.084,128682,310520.8142179371,183196.0,2.79,0.925877202559008,268173,0.0047357489381854,0.063954984282534,0.1544823677253116,0.0372446144839338,0.1116182464304758,0.0610314983238431,0.01473302681478,0.0710996259877019,0.1265861962240792,0.197148855403042,0.088528673654693,0.0422861361882068,0.0265500255432127
17091,Kankakee County,Illinois,41.13770526213418,-87.86182758061034,3,Metro,105940.0,54.51058794728468,0.9096036542907278,0.2038269782469431,0.0579999999999999,0.115,90248,186799.11353709517,40895.0,2.5,0.8712312018584178,49969,0.0152094298465048,0.0609377814244831,0.1389861714262843,0.0270167503852388,0.1278592727491044,0.0768276331325421,0.0124677299925954,0.0478096419780263,0.0701234765554643,0.2616222057675759,0.0864335888250715,0.0412655846624907,0.0334407332546178
17093,Kendall County,Illinois,41.59057571361742,-88.42877678492192,1,Metro,139976.0,48.78474241190836,0.9360792179646792,0.3644464425692811,0.038,0.051,127433,324308.5273047591,44526.0,3.03,0.9518932758388358,71827,0.0062789758725827,0.0703635123282331,0.0989600011137872,0.0316315591629888,0.1291436367939632,0.0765728764949113,0.0155512550990574,0.0639453130438414,0.1098472719172456,0.2437245047127124,0.0840630960502318,0.0339983571637406,0.0359196402467038
17095,Knox County,Illinois,40.93181399928879,-90.21323589455082,4,Nonmetro,48411.0,49.75175837815474,0.8931777378815081,0.2029594023281404,0.055,0.163,69635,93333.0049610361,20765.0,2.18,0.8064050084276426,20740,0.0344262295081967,0.0537608486017357,0.0829797492767598,0.0225650916104146,0.144937319189971,0.0869334619093539,0.0093539054966248,0.0327868852459016,0.0462391513982642,0.3165380906460945,0.0852459016393442,0.0446962391513982,0.0395371263259402
17097,Lake County,Illinois,42.32335655646467,-88.00364324748327,1,Metro,708760.0,46.42488592706792,0.905873244813982,0.4695393034403767,0.05,0.0819999999999999,152447,323182.0007626698,256660.0,2.7,0.936016519909608,357339,0.0033133802915438,0.0498854029367071,0.157181276043197,0.0395422833779688,0.1131642501937935,0.0433817747293186,0.0141322385745748,0.080872784666661,0.1431973560120781,0.2019734761668891,0.0844772051189486,0.0382493934331265,0.0306291784551924
17099,LaSalle County,Illinois,41.34398680020171,-88.88594170006947,4,Nonmetro,108309.0,61.92577913889389,0.9137672154913534,0.1874676400538469,0.0579999999999999,0.1159999999999999,90125,153019.0540684498,45092.0,2.35,0.8686906768384636,52182,0.0366026599210455,0.0717680426200605,0.1559349967421716,0.0271549576482311,0.130140661530796,0.0895327890843585,0.019393660649266,0.0456287608753976,0.0661147522134069,0.2080794143574412,0.0693725805833429,0.0469510559196657,0.0333256678548158
17101,Lawrence County,Illinois,38.71995552998165,-87.72677353053253,9,Nonmetro,14813.0,74.08814589665654,0.8513122171945702,0.145972850678733,0.053,0.183,78332,78952.8774513014,5414.0,2.49,0.8852973771702992,5977,0.0580558808766939,0.0706039819307344,0.1499079805922703,0.0286096704032123,0.0906809436171992,0.0836540070269366,0.0374769951480675,0.0609001171156098,0.0416596954994144,0.2352350677597457,0.0455077798226535,0.0503597122302158,0.0473481679772461
17103,Lee County,Illinois,41.74610279472781,-89.30029793945043,6,Nonmetro,33654.0,62.5489888697288,0.9048513427109974,0.1935342071611253,0.044,0.1009999999999999,88472,146907.36622111607,13382.0,2.33,0.8583918696756837,15253,0.027666688520291,0.0571690814921654,0.1702615878843506,0.0247820100963744,0.0970956533141021,0.0722480823444568,0.0102274962302497,0.0402543761882908,0.0824755785747066,0.2410017701435783,0.0749360781485609,0.0474005113748115,0.0544810856880613
17105,Livingston County,Illinois,40.89156705778696,-88.55773107758655,6,Nonmetro,35320.0,62.44761106454317,0.9028566887838214,0.1847113512654455,0.0409999999999999,0.111,88369,130114.77570541028,14614.0,2.3,0.8563021759956206,16604,0.0528788243796675,0.0568537701758612,0.1525536015417971,0.0237292218742471,0.1293664177306673,0.0543844856661045,0.0112623464225487,0.0472175379426644,0.06046735726331,0.2363888219706094,0.0716092507829438,0.0463743676222596,0.0569139966273187
17107,Logan County,Illinois,40.12453455531245,-89.36752200358198,6,Nonmetro,27590.0,65.655776145068,0.9149739716239664,0.1986832703888945,0.047,0.144,83185,115977.80265843208,11122.0,2.21,0.8551519510879338,12362,0.051367092703446,0.0572722860378579,0.1009545381006309,0.0465944022002912,0.1212586960038828,0.0544410289597152,0.008170198996926,0.0570296068597314,0.0550881734347193,0.2460766866202879,0.0634201585503963,0.0541983497815887,0.0841287817505258
17109,McDonough County,Illinois,40.456176965665016,-90.67785689622193,7,Nonmetro,26839.0,33.73918145811941,0.9427067759105316,0.3180431792356916,0.046,0.1989999999999999,69045,89549.80615146602,11760.0,2.08,0.8195578231292517,12978,0.0282015718908922,0.0385267375558637,0.1117275389120049,0.024580058560641,0.1448605332100477,0.0543997534288796,0.0087070426876252,0.0319001386962552,0.0644937586685159,0.2906457081214362,0.1168901217444906,0.0470796732932655,0.0379873632300816
17111,McHenry County,Illinois,42.32442372854522,-88.45234571435608,1,Metro,312800.0,51.92318848987642,0.937193606015234,0.3519117118882032,0.037,0.063,128231,300814.8836552957,116329.0,2.66,0.9523678532438172,165901,0.0065822388050704,0.0809760037612793,0.1559604824564047,0.0325736433174001,0.1246948481323198,0.0506868554137708,0.0156298033164357,0.0677150830917233,0.1089083248443348,0.2019577941061235,0.0741647126900983,0.0474861513794371,0.0326640586856016
17113,McLean County,Illinois,40.49087470246973,-88.84735493833654,3,Metro,170441.0,48.35461526545245,0.958028989895167,0.4687393558642092,0.039,0.11,103921,213365.8963911892,69072.0,2.35,0.8789523974982627,86270,0.0172597658513967,0.0384722383215486,0.0742668366755534,0.0162049379853946,0.1050886750898342,0.0394807001275066,0.0090529732236003,0.1809087747768633,0.0959545612611568,0.2579228005100266,0.0914106873768401,0.0426335922105019,0.0313434565897762
17115,Macon County,Illinois,39.85999220172518,-88.96157781414784,3,Metro,100591.0,92.94458045849098,0.9304933052441076,0.2412657118215108,0.06,0.157,83784,100537.99248789606,43334.0,2.29,0.8525868832787188,43884,0.0189134992252301,0.0480585179108558,0.1796326679427581,0.0266611977030352,0.109037462400875,0.0592926807036733,0.0122823808221675,0.0555783429040196,0.0690228784978579,0.2407027618266338,0.0824902014401604,0.0577887157050405,0.0405386929176921
17117,Macoupin County,Illinois,39.261019572879206,-89.92446817061077,1,Metro,44018.0,59.31558935361217,0.9083056894285536,0.1877699192589347,0.0409999999999999,0.13,85962,119783.04851850246,17431.0,2.51,0.8686822328036258,19895,0.0388539834129178,0.0841920080422216,0.1167630057803468,0.0270419703443076,0.1302337270671023,0.0808745916059311,0.0092988187986931,0.056999246041719,0.063483287258105,0.2156320683588841,0.0812767026891178,0.0385524001005277,0.0567981905001256
17119,Madison County,Illinois,38.829742107713805,-89.90495080386918,1,Metro,262752.0,47.71993710171315,0.9369975878797734,0.307840745860097,0.0409999999999999,0.111,97667,163858.23744722095,109385.0,2.37,0.9008364949490332,128704,0.0091139358528095,0.0621115116857284,0.1169194430631526,0.0222293013426156,0.1159171432123321,0.0737817006464445,0.0123616981601193,0.0566882148184982,0.1159404525111884,0.2419660616608652,0.0872156265539532,0.0436816260566882,0.0420732844356041
17121,Marion County,Illinois,38.64959754984434,-88.91900735249074,7,Nonmetro,36673.0,60.42099792099792,0.903413048525656,0.1728968346103243,0.049,0.16,76720,99173.22535045038,15465.0,2.36,0.8521823472356935,16558,0.0201111245319483,0.0457784756613117,0.1791279139992752,0.0217417562507549,0.1151709143616378,0.0792970165478922,0.0137697789588114,0.0436646938035994,0.0323710593066795,0.2676651769537383,0.081833554777147,0.0551999033699722,0.0442686314772315
17123,Marshall County,Illinois,41.03313861144909,-89.34479291658617,2,Metro,11683.0,81.2704343764596,0.9101070714201672,0.1871984939404636,0.052,0.102,83438,110278.24535143656,4964.0,2.3,0.8382352941176471,5092,0.0606834249803613,0.071681068342498,0.1975648075412411,0.0380989787902592,0.0915161036920659,0.0732521602513747,0.0090337784760408,0.0477219167321288,0.0659858601728201,0.207973291437549,0.0522388059701492,0.05655930871956,0.0276904948939512
17125,Mason County,Illinois,40.23961964358626,-89.91682341215204,8,Nonmetro,12523.0,69.33019976498238,0.920804794520548,0.1706977739726027,0.052,0.149,78688,84540.9704903517,5714.0,2.21,0.8689184459222962,5652,0.0741330502476999,0.0776716206652512,0.1086341118188252,0.0359164897381457,0.1153573956121726,0.0659943382873319,0.0077848549186128,0.0573248407643312,0.0601556970983722,0.225937721160651,0.0605095541401273,0.0385704175513092,0.0720099079971691
17127,Massac County,Illinois,37.21887543830799,-88.70753588871696,3,Metro,13661.0,46.56778199379096,0.8925423393087055,0.1627216004753887,0.05,0.177,74853,102163.1099830494,5482.0,2.5,0.7803721269609631,5995,0.0557130942452043,0.0662218515429524,0.0720600500417014,0.0166805671392827,0.1424520433694745,0.1154295246038365,0.0068390325271059,0.0498748957464553,0.0412010008340283,0.1993327773144287,0.0935779816513761,0.0555462885738115,0.0850708924103419
