FIPS Code,County Name,State Name,MedianAge,SexRatio,Households!Total,Households!Average Household Size,LaborForceParticipation!Rate,Households!MedianIncome,Housholds!MeanIncome,GeneralFertilityRate,HealthInsured!Percent,Pop25+!HighSchool+!Percentage,Pop25+!BachelorsDegree+!Percentage,Households!LimitedEnglishSpeaking!Percent,Households!WithInternetSubscription!Percentage,Median MonthlyHousingCost,OwnerOccupied!Median MonthlyHousingCost,RenterOccupied!Median MonthlyHousingCost,Households!OwnerOccupied!Percent,Households!RenterOccupied!Percent,16+Employed!Total,16+Employed!AgricultureForestryFishingHuntingMining!Percentage,16+Employed!Construction!Percentage,16+Employed!Manufacturing!Percentage,16+Employed!Wholesaletrade!Percentage,16+Employed!Retailtrade!Percentage,16+Employed!TransportationWarehousingUtilities!Percentage,16+Employed!Information!Percentage,16+Employed!FinanceInsuranceRealestate!Percentage,16+Employed!ProfessionalScientificManagementAdministrativeServices!Percentage,16+Employed!EducationHealthcareSocialassistance!Percentage,16+Employed!ArtsEntertainmentRecreationAccommodationFood!Percentage,16+Employed!Otherservices!Percentage,16+Employed!Publicadministration!Percentage
19023,Butler County,Iowa,43.7,98.4,5887.0,2.39,0.628,69651,84585,77.40152038700761,0.9620000000000001,0.9356846473029046,0.20440624382533096,0.01,0.8547647358586716,875,902,780,0.8,0.2,7016,0.06570695553021665,0.08608893956670467,0.16319840364880273,0.03078677309007982,0.09578107183580388,0.053591790193842644,0.007269099201824401,0.04846066134549601,0.05515963511972634,0.27879133409350054,0.040051311288483465,0.042616875712656786,0.03249714937286203
19025,Calhoun County,Iowa,42.7,108.7,3886.0,2.35,0.5589999999999999,66875,86678,81.94842406876792,0.97,0.9371282922684792,0.21495327102803738,0.003,0.8826556870818322,675,669,690,0.809,0.191,4307,0.0847457627118644,0.06036684467146506,0.11516136521941026,0.041328070582772235,0.1316461574181565,0.048990016252612026,0.017645693057812863,0.0427211516136522,0.0401671697237056,0.2851172509867657,0.029022521476665893,0.05850940329695844,0.04457859298815881
19027,Carroll County,Iowa,41.8,102.1,8750.0,2.31,0.659,68528,86355,65.4110460677017,0.975,0.9501743896362731,0.23396683037938643,0.001,0.8589714285714286,782,846,722,0.75,0.25,10594,0.07419293939966018,0.06031716065697565,0.1435718331130829,0.047668491599018314,0.11412120067962998,0.06852935623938078,0.015386067585425713,0.07655276571644327,0.05031149707381537,0.22144610156692468,0.061355484236360204,0.0427600528601095,0.023787049273173495
19029,Cass County,Iowa,44.0,98.5,5789.0,2.22,0.639,61657,82873,35.46375681995324,0.958,0.9301390699695784,0.2156671012603216,0.0,0.8291587493522198,779,781,769,0.723,0.27699999999999997,6630,0.07677224736048266,0.07360482654600302,0.10950226244343891,0.017043740573152336,0.16621417797888385,0.051583710407239816,0.027450980392156862,0.03891402714932127,0.06289592760180995,0.2273001508295626,0.056862745098039215,0.054147812971342385,0.03770739064856712
19031,Cedar County,Iowa,43.8,99.0,7539.0,2.41,0.645,79080,92611,49.8145204027557,0.9620000000000001,0.95767515682866,0.2147985790945507,0.001,0.8710704337445284,1028,1099,860,0.8079999999999999,0.192,9366,0.05690796497971386,0.08189194960495409,0.1623959000640615,0.028507367072389492,0.1137091607943626,0.06406149903907751,0.010249839846252402,0.04751227845398249,0.07367072389493914,0.23051462737561393,0.03534059363655776,0.057655349135169766,0.037582746102925474
19033,Cerro Gordo County,Iowa,43.9,97.9,19421.0,2.15,0.647,65537,89519,100.0,0.9620000000000001,0.9447400202369683,0.24264777882951985,0.002,0.8743113124967818,866,886,840,0.716,0.284,21956,0.031289852432137,0.04408817635270541,0.15517398433230098,0.0404445254144653,0.15531062124248496,0.04495354345053744,0.018354891601384586,0.05032792858444161,0.06813627254509018,0.23997995991983967,0.08353069775915467,0.041446529422481324,0.026963016942976863
19035,Cherokee County,Iowa,44.5,99.9,5082.0,2.2,0.652,64478,83796,114.63525147258723,0.9390000000000001,0.9306990151333173,0.21631035311073746,0.0,0.8516332152695789,736,747,711,0.733,0.267,5972,0.090589417280643,0.07719356999330208,0.12742799732083054,0.03600133958472873,0.18402545210984594,0.03868050904219692,0.015740120562625585,0.030977896851975887,0.03868050904219692,0.2307434695244474,0.04202947086403215,0.05123911587407903,0.036671131949095784
19037,Chickasaw County,Iowa,43.5,104.8,4985.0,2.34,0.6729999999999999,73421,87139,85.79210167952792,0.9229999999999999,0.9319403714565004,0.19086021505376344,0.01,0.8501504513540622,809,820,779,0.8140000000000001,0.18600000000000003,6209,0.09437912707360284,0.06297310355934933,0.26703172813657594,0.022870027379610244,0.10098244483813819,0.05717506844902561,0.002254791431792559,0.04123047189563537,0.05701401191818328,0.2038975680463843,0.02270897084876792,0.04541794169753584,0.022064744725398613
19039,Clarke County,Iowa,38.4,105.9,4001.0,2.38,0.621,66821,85744,165.37610619469027,0.9470000000000001,0.8610158928014958,0.16017450919289497,0.006,0.8455386153461635,927,1084,836,0.695,0.305,4400,0.041363636363636366,0.0975,0.1975,0.0125,0.10477272727272727,0.06295454545454546,0.0013636363636363637,0.07954545454545454,0.019545454545454546,0.23318181818181818,0.06340909090909091,0.03068181818181818,0.05568181818181818
19041,Clay County,Iowa,41.8,97.8,7249.0,2.22,0.6579999999999999,64082,83566,37.932089323952276,0.9540000000000001,0.9489769034864319,0.2603846491613243,0.002,0.8823285970478687,857,913,798,0.727,0.273,8237,0.06798591720286512,0.07017117882724293,0.11266237707903363,0.025130508680344787,0.14386305693820567,0.053417506373679736,0.010804904698312492,0.04443365302901542,0.07951924244263688,0.2579822751001578,0.07721257739468253,0.03411436202500911,0.022702440208813887
19043,Clayton County,Iowa,46.4,101.8,7406.0,2.27,0.62,62326,81457,77.41522712731926,0.924,0.9080713817943681,0.1574165029469548,0.006999999999999999,0.8206859303267621,796,826,764,0.7659999999999999,0.23399999999999999,8344,0.10822147651006711,0.11948705656759348,0.15592042186001917,0.023250239693192714,0.1148130393096836,0.04530201342281879,0.01821668264621285,0.03906999041227229,0.04638063279002876,0.18180728667305848,0.060043144774688396,0.04650047938638543,0.04098753595397891
19045,Clinton County,Iowa,42.5,97.1,19434.0,2.35,0.612,65177,85010,73.36272040302266,0.95,0.9266453594811804,0.22099481800974338,0.002,0.8611711433570032,934,1005,825,0.731,0.26899999999999996,21781,0.031128047380744685,0.07561636288508333,0.19549148340296588,0.021991644093475964,0.13360268123593957,0.06983150452229007,0.01551811211606446,0.04834488774620082,0.06060327808640558,0.22262522381892474,0.04944676552959001,0.03388274183921767,0.0419172673430972
19047,Crawford County,Iowa,37.9,101.0,6229.0,2.54,0.645,65039,83966,71.63828537874339,0.914,0.8399360120447915,0.1826479721464195,0.09699999999999999,0.8791138224434099,794,865,727,0.787,0.213,8140,0.07371007371007371,0.04533169533169533,0.22628992628992628,0.04103194103194103,0.1226044226044226,0.04742014742014742,0.006142506142506142,0.04103194103194103,0.05614250614250614,0.20479115479115478,0.05810810810810811,0.05,0.027395577395577395
19049,Dallas County,Iowa,35.8,98.9,40868.0,2.53,0.752,102349,134691,55.86656885834524,0.9590000000000001,0.9608057646303751,0.5162640760837856,0.02,0.9213810316139767,1466,1672,1239,0.695,0.305,57375,0.017690631808278866,0.049429193899782134,0.0813769063180828,0.026230936819172112,0.09552941176470588,0.041934640522875814,0.011433551198257081,0.20413071895424836,0.12524618736383442,0.22745098039215686,0.048366013071895426,0.04071459694989107,0.03046623093681917
19051,Davis County,Iowa,36.2,103.0,3169.0,2.85,0.626,79505,94991,85.41320022185246,0.7170000000000001,0.803083391730904,0.1762438682550806,0.033,0.7103187125276113,951,1010,878,0.84,0.16,4029,0.12012906428394142,0.08612558947629685,0.16852817076197568,0.04095309009679821,0.1347728965003723,0.06974435343757757,0.004467609828741623,0.044924298833457436,0.06478034251675353,0.1747331844130057,0.024075452965996526,0.043683296103251425,0.02308265078183172
19053,Decatur County,Iowa,36.2,101.1,3049.0,2.32,0.593,57146,70495,70.17543859649122,0.9209999999999999,0.8903334032291885,0.24260851331516042,0.01,0.8107576254509675,771,849,663,0.68,0.32,3505,0.06019971469329529,0.09500713266761769,0.1472182596291013,0.011126961483594865,0.09443651925820257,0.04536376604850214,0.011412268188302425,0.039942938659058486,0.0282453637660485,0.2961483594864479,0.09215406562054208,0.05420827389443652,0.024536376604850214
19055,Delaware County,Iowa,44.0,103.4,7176.0,2.41,0.698,76205,95969,63.61169731685258,0.96,0.9217505542326956,0.19738894818950653,0.001,0.8644091415830546,883,966,743,0.8240000000000001,0.17600000000000002,9515,0.09248554913294797,0.09574356279558592,0.18265895953757225,0.03236994219653179,0.11066736731476616,0.04929059379926432,0.007251707829742512,0.059169732002101946,0.04077771939043615,0.19968470835522859,0.04971098265895954,0.04823962165002627,0.03194955333683657
19057,Des Moines County,Iowa,42.2,97.3,17188.0,2.21,0.613,60662,81543,52.23789086450031,0.96,0.9396401409757003,0.2383602300129846,0.001,0.8821270653944613,921,930,908,0.727,0.273,18652,0.025680892129530345,0.055114733004503536,0.18346558009864894,0.026109800557580956,0.13226463650010722,0.057741797126313534,0.005790263778683251,0.033401243834441346,0.0682500536135535,0.2392236757452284,0.10283079562513403,0.04289084280506112,0.02723568518121381
19059,Dickinson County,Iowa,48.1,100.5,8650.0,2.03,0.642,74570,98855,52.11623499684144,0.963,0.973131191834284,0.3231011708195737,0.003,0.8891329479768786,995,1026,930,0.767,0.233,9303,0.035257443835321936,0.06309792540040847,0.17510480490164462,0.02569063742878641,0.10254756530151564,0.05127378265075782,0.006986993442975384,0.07341717725464904,0.0944856497903902,0.2253036654842524,0.06621519939804364,0.050628829409867786,0.02999032570138665
19061,Dubuque County,Iowa,38.8,98.6,40585.0,2.34,0.674,75919,98871,58.71985157699444,0.965,0.9407460825408273,0.32864590375745556,0.006,0.8954786251077984,1060,1141,944,0.732,0.268,51563,0.017512557453988324,0.05385644745263076,0.17285650563388477,0.03512208366464325,0.11593584547058938,0.0491437658786339,0.015243488547989837,0.07474351763861684,0.07173748618195218,0.25277815487849814,0.07445261136861703,0.046234703178635844,0.020382832651319745
19063,Emmet County,Iowa,43.3,101.0,3922.0,2.22,0.6509999999999999,65181,77881,47.185901080159184,0.946,0.8766873957227362,0.15652965266191415,0.028999999999999998,0.8658847526772055,719,709,731,0.777,0.223,4971,0.05914302957151479,0.06940253470126735,0.18889559444779722,0.04304968819151076,0.12331522832428082,0.057131361899014285,0.011868839267752966,0.030979682156507746,0.06779320056326694,0.22148461074230538,0.06417219875276604,0.0331925165962583,0.029571514785757393
19065,Fayette County,Iowa,43.7,101.6,8203.0,2.28,0.606,58764,75669,74.54594741122256,0.953,0.9343065693430657,0.18189191181891912,0.004,0.8395708886992563,856,870,813,0.77,0.23,9151,0.07452737405748006,0.08993552617200307,0.17189378210031692,0.026663752595344772,0.0763850945251885,0.060867664736094416,0.004152551633701235,0.04841000983499071,0.05900994426838597,0.24751393290350782,0.0617418861326631,0.05015845262812808,0.02874002841219539
19067,Floyd County,Iowa,44.2,105.5,6620.0,2.3,0.618,64500,83597,69.60227272727272,0.9590000000000001,0.946858566288403,0.18498016422179167,0.008,0.8209969788519638,770,845,672,0.7440000000000001,0.256,7438,0.06937348749663888,0.0790535090077978,0.21013713363807476,0.026620059155687013,0.10594245764990588,0.03293896208658242,0.01156224791610648,0.04934122075826835,0.056197902662005916,0.2073137940306534,0.07313794030653402,0.04813121806937349,0.030250067222371606
19069,Franklin County,Iowa,41.9,103.1,4084.0,2.4,0.617,63648,76293,67.79661016949153,0.893,0.9163241338813858,0.18232530827950674,0.02,0.821743388834476,666,664,649,0.725,0.275,4631,0.09479594040164112,0.0846469445044267,0.1887281364716044,0.021161736126106674,0.12502699201036493,0.07147484344633988,0.015115525804361908,0.03735694234506586,0.0425394083351328,0.19930900453465775,0.04513064133016627,0.04815374649103865,0.02656013819909307
19071,Fremont County,Iowa,46.4,102.9,2760.0,2.34,0.5870000000000001,73750,93275,43.2300163132137,0.961,0.9496280552603613,0.21147715196599362,0.009000000000000001,0.8536231884057971,864,909,753,0.8079999999999999,0.192,3074,0.11418347430058555,0.08588158750813273,0.1258945998698764,0.027651268705270005,0.09499024072869226,0.06278464541314248,0.02342225113858165,0.0413142485361093,0.04196486662329213,0.22186076772934288,0.04749512036434613,0.043266102797657774,0.06929082628497073
19073,Greene County,Iowa,44.8,102.3,3928.0,2.19,0.622,59159,78888,43.202033036848796,0.966,0.9300385109114249,0.19801026957638,0.002,0.8816191446028513,819,844,774,0.743,0.257,4272,0.0924625468164794,0.07373595505617977,0.10088951310861423,0.04658239700374532,0.1104868913857678,0.037687265917603,0.019662921348314606,0.06460674157303371,0.08754681647940075,0.2535112359550562,0.033707865168539325,0.03815543071161049,0.040964419475655434
19075,Grundy County,Iowa,41.5,99.0,5085.0,2.4,0.665,83617,95092,63.550635506355064,0.9740000000000001,0.97205728257073,0.2469437652811736,0.002,0.88023598820059,938,1004,777,0.84,0.16,6351,0.08660053534876397,0.0903794678003464,0.13084553613604158,0.02660998267989293,0.09636277751535191,0.052275232246890256,0.010706975279483546,0.052432687765706185,0.060777830262950715,0.28467957801920957,0.04298535663675012,0.043300267674381984,0.02204377263423083
19077,Guthrie County,Iowa,46.5,99.7,4587.0,2.29,0.644,79981,100399,51.680883090817865,0.966,0.9489649785184221,0.24267673480015622,0.005,0.8759537824286026,921,958,823,0.835,0.165,5401,0.07035734123310498,0.09183484539900018,0.09646361784854657,0.03129050175893353,0.0962784669505647,0.05554526939455656,0.01740418441029439,0.10109239029809294,0.06850583225328642,0.22995741529346417,0.04184410294389928,0.06350675800777633,0.03591927420847991
19079,Hamilton County,Iowa,42.2,102.5,6317.0,2.33,0.635,71750,88499,93.11180339217722,0.9570000000000001,0.9256214149139579,0.2196940726577438,0.017,0.8364730093398766,849,846,853,0.738,0.262,7156,0.08566238121855785,0.08817775293460034,0.17733370598099496,0.018865287870318614,0.1169647847959754,0.0451369480156512,0.012297372833985467,0.04723309111235327,0.056176634991615425,0.25013974287311347,0.02780883174958077,0.039547233091112355,0.03465623253214086
19081,Hancock County,Iowa,44.6,105.0,4614.0,2.27,0.64,70212,86063,86.91358024691358,0.953,0.9156046814044213,0.21378413524057216,0.004,0.8716948417858691,807,814,784,0.82,0.18,5433,0.09313454813178723,0.059083379348426286,0.21148536720044175,0.03331492729615314,0.10344192895269648,0.09092582367016382,0.0042333885514448735,0.02650469353948095,0.05577029265599116,0.19823302043070126,0.04951224001472483,0.05503405116878336,0.01932633903920486
19083,Hardin County,Iowa,45.2,101.7,7010.0,2.29,0.613,64906,76468,46.39016897081413,0.951,0.9369472649852604,0.2119226989846053,0.016,0.8298145506419401,797,787,814,0.733,0.267,8242,0.11150206260616355,0.08177626789614172,0.10616355253579228,0.033244358165493815,0.13928658092695947,0.055690366415918464,0.016986168405726764,0.05326377092938607,0.04598398446978889,0.22518806115020626,0.05399174957534579,0.04416403785488959,0.032759039068187334
19085,Harrison County,Iowa,41.9,103.7,6004.0,2.39,0.655,77027,95657,56.318197817669834,0.958,0.935117122414976,0.2122905027932961,0.0,0.8467688207861426,930,974,854,0.769,0.231,7408,0.06088012958963283,0.09287257019438445,0.09381749460043197,0.04117170626349892,0.10151187904967603,0.07221922246220303,0.011339092872570195,0.06169006479481642,0.07127429805615551,0.2779427645788337,0.042926565874730024,0.03806695464362851,0.034287257019438445
19087,Henry County,Iowa,40.5,111.9,7617.0,2.44,0.589,64604,77833,63.9373262572656,0.955,0.9143890093998553,0.22530730296456977,0.009000000000000001,0.8607063148221085,856,897,770,0.74,0.26,9509,0.038805342307287834,0.06804080344936377,0.21442843621831947,0.012829950573141234,0.1105268692817331,0.06751498580292355,0.0074666105794510464,0.04343253759596172,0.05100431170470081,0.25975391734146597,0.05426438111263014,0.041434430539488906,0.030497423493532443
19089,Howard County,Iowa,39.3,100.7,3672.0,2.52,0.642,67336,84023,119.63519313304721,0.904,0.9180044066729619,0.18712621970412338,0.012,0.8420479302832244,759,769,699,0.7659999999999999,0.23399999999999999,4659,0.10710452886885598,0.08091865207125992,0.22386778278600558,0.02275166344709165,0.12728053230306932,0.04271302854689848,0.000643915003219575,0.03198111182657223,0.027259068469628677,0.23309723116548617,0.0334835801674179,0.0463618802318094,0.022537025112685124
19091,Humboldt County,Iowa,41.8,99.9,4236.0,2.23,0.637,66994,86372,89.05185961236249,0.94,0.9357798165137615,0.1926605504587156,0.027000000000000003,0.8618980169971672,760,789,731,0.75,0.25,4638,0.07999137559292799,0.0771884432945235,0.16839154808106943,0.031910306166451054,0.12419146183699871,0.07266062958171626,0.024363949978438982,0.040103492884864166,0.05260888313928418,0.19685209141871496,0.0513152220784821,0.04549374730487279,0.03492884864165589
19093,Ida County,Iowa,42.3,101.1,2994.0,2.27,0.66,62841,81453,43.97270659590599,0.945,0.9336301950805768,0.20695504664970313,0.006,0.8657314629258517,677,675,669,0.7759999999999999,0.22399999999999998,3533,0.10897254457967732,0.08236626096801584,0.21681290687800736,0.016416643079535807,0.10416076988395132,0.051231248230965185,0.019247098782904048,0.03707896971412397,0.02066232663458817,0.23662609680158506,0.05151429380130201,0.03651287857345033,0.018397962071893575
19095,Iowa County,Iowa,42.2,104.4,6849.0,2.37,0.672,72185,94049,31.76071538698736,0.976,0.9474364498061181,0.24248168892718655,0.0,0.8910789896335232,963,1121,722,0.7609999999999999,0.239,8586,0.057069648264616815,0.07919869555089681,0.16829722804565572,0.0143256464011181,0.11367342184952248,0.03622175634754251,0.015490333100395994,0.03994875378523177,0.0692988586070347,0.2805730258560447,0.07186116934544608,0.0341253202888423,0.019916142557651992
19097,Jackson County,Iowa,44.2,102.1,8303.0,2.31,0.629,71605,89865,59.51696377228292,0.946,0.9383253519082861,0.18357277608474823,0.001,0.847043237384078,841,867,800,0.7859999999999999,0.214,9364,0.06514310123878685,0.08436565570269115,0.1677701836821871,0.03769756514310124,0.12686885946176849,0.049551473729175566,0.017834258863733448,0.07026911576249466,0.053289192652712515,0.22041862451943614,0.03833831695856472,0.04944468175993166,0.019008970525416488
19099,Jasper County,Iowa,41.4,109.6,14748.0,2.44,0.626,70128,93350,45.7181389076197,0.9590000000000001,0.9336962643138728,0.19913647456354422,0.01,0.9019528071602929,918,1012,822,0.748,0.252,18129,0.04809972971482156,0.0736940813061945,0.17888465993711733,0.03171713828672293,0.09316564620221744,0.05846985492856749,0.01671355287109052,0.0829058414694688,0.060069501903028295,0.21192564399580782,0.061283027193998564,0.04903745380329858,0.03403386838766617
19101,Jefferson County,Iowa,43.5,106.1,6878.0,2.14,0.607,56824,78591,29.826812059012187,0.9279999999999999,0.9538383065544503,0.4163053642778203,0.023,0.8780168653678395,900,915,881,0.6509999999999999,0.349,7658,0.013188822146774614,0.08670671193523113,0.12222512405327762,0.015016975711674067,0.13463045181509534,0.013319404544267433,0.012144162966832071,0.12692609036301908,0.09623922695220684,0.25019587359623924,0.04975189344476365,0.04949072864977801,0.03016453382084095
19103,Johnson County,Iowa,30.8,98.9,62214.0,2.36,0.698,74721,108967,37.37151414762542,0.9490000000000001,0.9624465030608376,0.5456850316918577,0.035,0.8952486578583598,1242,1483,1104,0.588,0.41200000000000003,85864,0.014872356284356658,0.03533494829031957,0.08182707537501165,0.015559489425137426,0.1135749557439672,0.037175067548681634,0.0158040622379577,0.056414795490543186,0.0782050684803876,0.4065964781514954,0.08484347339979502,0.03366952389825771,0.026122705674089256
19105,Jones County,Iowa,43.0,111.0,8109.0,2.42,0.601,73071,86601,59.818273599192324,0.973,0.943971253659835,0.20747937183923343,0.001,0.8599087433715624,913,983,759,0.807,0.193,9915,0.07695410993444277,0.09823499747856783,0.14936964195663135,0.03287947554210792,0.11749873928391326,0.05194150277357539,0.013111447302067574,0.05587493696419566,0.06505295007564296,0.22228946041351488,0.03651033787191125,0.04881492687846697,0.03146747352496218
19107,Keokuk County,Iowa,42.8,106.0,4065.0,2.42,0.595,60856,80199,67.02412868632707,0.9670000000000001,0.9430824372759856,0.1588530465949821,0.004,0.838130381303813,831,834,822,0.789,0.21100000000000002,4572,0.12510936132983377,0.086832895888014,0.14326334208223973,0.03849518810148731,0.10061242344706911,0.06321084864391951,0.006342957130358705,0.030402449693788275,0.05096237970253718,0.23600174978127733,0.046587926509186355,0.03587051618547681,0.0363079615048119
19109,Kossuth County,Iowa,45.0,103.5,6502.0,2.2,0.628,65656,83589,35.701140964298865,0.961,0.9468259319911376,0.22155861670359311,0.015,0.8685019993848047,802,749,859,0.753,0.247,7240,0.12375690607734807,0.06132596685082873,0.17914364640883979,0.04116022099447514,0.10179558011049723,0.06077348066298342,0.011187845303867404,0.0738950276243094,0.04240331491712707,0.1899171270718232,0.04820441988950276,0.04640883977900553,0.020027624309392266
19111,Lee County,Iowa,43.7,99.9,14305.0,2.24,0.5770000000000001,59803,74428,88.6214442013129,0.953,0.9416322749094584,0.2103933294028468,0.0,0.8611674239776302,836,846,814,0.755,0.245,14851,0.03959329338091711,0.06417076291158845,0.18449936031243688,0.025587502525082486,0.1297555720153525,0.06322806545013804,0.005252171570937984,0.04410477408928692,0.055080465961888085,0.23116288465423204,0.055080465961888085,0.045249478149619556,0.057235203016631875
19113,Linn County,Iowa,38.5,97.7,95051.0,2.36,0.68,76421,101721,54.62405030128373,0.9620000000000001,0.9528008530581753,0.34832995983730597,0.015,0.9153822684664022,1127,1232,915,0.733,0.267,120371,0.012719010392868714,0.06530642762791702,0.17051449269342284,0.020129433169118808,0.11181264590308297,0.05629262862317336,0.01859251813144362,0.0811491139892499,0.10210100439474624,0.2262089705992307,0.0786568193335604,0.03278198237116914,0.023734952771016275
19115,Louisa County,Iowa,41.8,104.9,4143.0,2.55,0.6459999999999999,80223,95468,63.0755064456722,0.9490000000000001,0.8760495801679328,0.1646008263361322,0.03,0.8826937002172339,844,872,797,0.8009999999999999,0.19899999999999998,5320,0.07011278195488722,0.08270676691729323,0.2932330827067669,0.02481203007518797,0.08157894736842106,0.05244360902255639,0.016729323308270677,0.030639097744360903,0.05263157894736842,0.19981203007518797,0.043233082706766915,0.019548872180451128,0.032518796992481204
19117,Lucas County,Iowa,43.3,106.6,3672.0,2.34,0.609,67921,77148,31.928480204342275,0.9209999999999999,0.925397606164945,0.14477783243154616,0.019,0.7766884531590414,822,857,738,0.8109999999999999,0.18899999999999997,4083,0.050453098212098944,0.09159931422973304,0.0982120989468528,0.05902522654910605,0.257408768062699,0.05633112907176096,0.018368846436443792,0.06171932402645114,0.04188096987509184,0.16605437178545188,0.027430810678422728,0.03159441587068332,0.039921626255204505
19119,Lyon County,Iowa,38.1,104.4,4444.0,2.68,0.684,72881,89389,64.0971931294512,0.956,0.9539635329109013,0.20768136557610242,0.005,0.9025652565256526,909,962,802,0.833,0.16699999999999998,6014,0.10292650482208181,0.0608579980046558,0.1454938476887263,0.032424343199201865,0.11223811107416029,0.05320917858330562,0.007482540738277353,0.0442301296973728,0.04871965414033921,0.24709012304622546,0.043066178915862986,0.05653475224476222,0.04572663784502827
19121,Madison County,Iowa,41.0,104.1,6625.0,2.5,0.6970000000000001,89542,103385,58.43785632839225,0.951,0.9529525144559313,0.2549500613281934,0.002,0.848,1280,1378,938,0.813,0.187,8879,0.052032886586327286,0.1588016668543755,0.06960243270638586,0.046401621804257234,0.10778240792882081,0.041108232909111385,0.005068138303863047,0.12963171528325262,0.07050343507151706,0.16589706047978375,0.06577317265457822,0.04978038067349927,0.03761684874422795
19123,Mahaska County,Iowa,39.1,104.3,8891.0,2.4,0.669,69019,84768,57.789496813887055,0.953,0.9402954452195322,0.22999589659417316,0.008,0.8657068946125295,849,865,821,0.6779999999999999,0.322,11242,0.07516456146593133,0.06351183063511831,0.2551147482654332,0.013075965130759652,0.12666785269524997,0.04927948763565202,0.01698985945561288,0.028909446717665897,0.04954634406689201,0.2137520014232343,0.03789361323607899,0.053816046966731895,0.016278242305639568
19125,Marion County,Iowa,39.7,100.9,13409.0,2.38,0.649,78059,100349,49.698160887266596,0.975,0.945806855813121,0.33066320594289805,0.009000000000000001,0.8751584756506824,1008,1074,880,0.777,0.223,16896,0.022490530303030304,0.056522253787878785,0.2505918560606061,0.01396780303030303,0.080078125,0.034209280303030304,0.011008522727272728,0.05971827651515151,0.04847301136363636,0.2569839015151515,0.06747159090909091,0.06528172348484848,0.033203125
19127,Marshall County,Iowa,38.7,103.2,15546.0,2.48,0.6659999999999999,72785,84571,66.97596954556269,0.946,0.8702914671392481,0.214471550846499,0.053,0.8638878168017496,905,934,860,0.733,0.267,19813,0.039368091656992885,0.07394135163781355,0.2369656286276687,0.0189774390551658,0.11517690405289456,0.04133649623984253,0.008782112754252258,0.03946903548175441,0.07510220562257104,0.23474486448291526,0.0461817998283955,0.045878968354110934,0.024075102205622572
19129,Mills County,Iowa,42.6,98.9,5349.0,2.64,0.631,87810,109588,41.29793510324484,0.9740000000000001,0.9562451057165231,0.32047768206734534,0.0,0.894559730790802,1120,1241,888,0.8420000000000001,0.158,6967,0.024831347782402757,0.08640734893067317,0.07908712501794173,0.038179991387971866,0.10808095306444668,0.0516721687957514,0.016219319649777523,0.05999712932395579,0.07248457011626237,0.2910865508827329,0.043634275871967845,0.07061863068752691,0.05770058848858906
19131,Mitchell County,Iowa,42.2,98.9,4477.0,2.31,0.675,68704,90326,88.80118401578687,0.927,0.9292231130771358,0.2271219242466132,0.009000000000000001,0.8936788027697119,819,858,739,0.8,0.2,5563,0.10731619629696207,0.08682365630055726,0.2094193780334352,0.03127808736293367,0.084486787704476,0.027862664030199533,0.026065072802444723,0.03954700701060579,0.03954700701060579,0.20977889627898616,0.059140751393133205,0.05033255437713464,0.028401941398525976
19133,Monona County,Iowa,44.7,93.7,3891.0,2.16,0.616,62944,76738,71.64179104477613,0.9670000000000001,0.9359453747358153,0.18744919525280443,0.005,0.8337188383448985,752,726,795,0.764,0.23600000000000002,4175,0.10155688622754491,0.07425149700598803,0.09077844311377245,0.01652694610778443,0.1192814371257485,0.06323353293413174,0.005269461077844311,0.04838323353293413,0.06778443113772455,0.25796407185628745,0.07568862275449102,0.04526946107784431,0.034011976047904194
19135,Monroe County,Iowa,42.1,101.4,2991.0,2.47,0.617,72518,82429,58.90138980807412,0.975,0.9458629295450183,0.19984641965828373,0.0,0.8241390839184219,870,900,787,0.838,0.162,3641,0.034331227684702,0.05685251304586652,0.23839604504257073,0.021971985718209283,0.09914858555341939,0.05685251304586652,0.01180994232353749,0.07937379840703103,0.033781928041746775,0.26064268058225765,0.03680307607800055,0.03845097500686625,0.03158472946992585
19137,Montgomery County,Iowa,43.8,96.1,4609.0,2.18,0.601,63190,83851,81.65429480381759,0.9740000000000001,0.9262895865025584,0.18724934310607108,0.001,0.8303319592102408,745,737,782,0.716,0.284,4820,0.07946058091286307,0.09626556016597511,0.16473029045643153,0.031950207468879666,0.13713692946058093,0.05518672199170124,0.024273858921161826,0.03236514522821577,0.028008298755186723,0.23298755186721992,0.054149377593361,0.03755186721991701,0.025933609958506226
19139,Muscatine County,Iowa,39.1,100.7,17170.0,2.45,0.6579999999999999,69512,87676,60.98762728566736,0.96,0.9048262481377543,0.22714201572948065,0.012,0.9081537565521258,1004,1030,966,0.7490000000000001,0.251,21242,0.027445626588833445,0.05333772714433669,0.2803408341964034,0.02490349307974767,0.089822050654364,0.06082289803220036,0.005978721400998023,0.030929291027210246,0.061105357310987665,0.22431974390358722,0.06265888334431786,0.046794087185764055,0.03154128613124941
19141,O'Brien County,Iowa,39.8,99.5,5791.0,2.36,0.644,68216,81625,88.92076012907853,0.9640000000000001,0.9028814262023217,0.224606135986733,0.011000000000000001,0.8889656363322397,819,834,770,0.773,0.22699999999999998,7010,0.09358059914407989,0.04293865905848787,0.18273894436519258,0.0522111269614836,0.10213980028530671,0.05948644793152639,0.011126961483594865,0.042368045649072754,0.04736091298145506,0.26904422253922966,0.042653352353780316,0.03223965763195435,0.02211126961483595
