fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_resource_extraction,pct_employed_manufacturing_construction,pct_employed_trade_transportation_utilities,pct_employed_knowledge_professional,pct_employed_public_social,pct_employed_hospitality_other
19017,Bremer County,Iowa,3,Metro,42.774589,-92.31807,25307,38.6,9.9,10.1,99.1,0.078,0.025,0.656,83343,102529,0.9586,0.3523,0.001,0.978,0.9146,224583,989,1037,844,0.808,0.192,0.0497,0.236,0.1557,0.143,0.3145,0.1008
19019,Buchanan County,Iowa,6,Nonmetro,42.470805,-91.837843,20691,39.9,12.3,10.8,101.6,0.088,0.029,0.684,78430,92603,0.9464,0.2232,0.006,0.941,0.8627,189268,881,905,802,0.811,0.189,0.0698,0.2649,0.2031,0.1255,0.2467,0.0901
19021,Buena Vista County,Iowa,7,Nonmetro,42.735487,-95.151122,20567,35.7,14.8,8.8,106.3,0.122,0.024,0.682,66564,89885,0.8055,0.2207,0.142,0.935,0.9252,169516,858,879,835,0.725,0.275,0.0616,0.3842,0.1807,0.0834,0.2185,0.0717
19023,Butler County,Iowa,8,Nonmetro,42.731541,-92.790166,14172,43.7,10.7,13.5,98.4,0.079,0.031,0.628,69651,84585,0.9357,0.2044,0.01,0.962,0.8548,174164,875,902,780,0.8,0.2,0.0657,0.2493,0.1802,0.111,0.3113,0.0827
19025,Calhoun County,Iowa,9,Nonmetro,42.385186,-94.640386,9763,42.7,9.6,14.5,108.7,0.116,0.027,0.559,66875,86678,0.9371,0.215,0.003,0.97,0.8827,128842,675,669,690,0.809,0.191,0.0847,0.1756,0.2219,0.1005,0.3297,0.0875
19027,Carroll County,Iowa,7,Nonmetro,42.036208,-94.860533,20522,41.8,12.2,13.9,102.1,0.093,0.024,0.659,68528,86355,0.9502,0.234,0.001,0.975,0.859,182543,782,846,722,0.75,0.25,0.0742,0.2039,0.2303,0.1423,0.2452,0.1042
19029,Cass County,Iowa,6,Nonmetro,41.331489,-94.92784,13130,44.0,9.8,15.2,98.5,0.148,0.027,0.639,61657,82873,0.9301,0.2157,0.0,0.958,0.8292,132669,779,781,769,0.723,0.277,0.0768,0.1831,0.2348,0.1293,0.265,0.111
19031,Cedar County,Iowa,8,Nonmetro,41.772328,-91.132411,18302,43.8,8.7,12.4,99.0,0.079,0.03,0.645,79080,92611,0.9577,0.2148,0.001,0.962,0.8711,216491,1028,1099,860,0.808,0.192,0.0569,0.2443,0.2063,0.1314,0.2681,0.093
19033,Cerro Gordo County,Iowa,5,Nonmetro,43.08155,-93.260821,42406,43.9,10.6,12.9,97.9,0.107,0.031,0.647,65537,89519,0.9447,0.2426,0.002,0.962,0.8743,177589,866,886,840,0.716,0.284,0.0313,0.1993,0.2407,0.1368,0.267,0.1249
19035,Cherokee County,Iowa,9,Nonmetro,42.735622,-95.62381,11605,44.5,10.8,15.1,99.9,0.099,0.025,0.652,64478,83796,0.9307,0.2163,0.0,0.939,0.8516,145069,736,747,711,0.733,0.267,0.0906,0.2046,0.2587,0.0854,0.2674,0.0932
19037,Chickasaw County,Iowa,8,Nonmetro,43.060045,-92.317645,11658,43.5,11.3,12.6,104.8,0.088,0.025,0.673,73421,87139,0.9319,0.1909,0.01,0.923,0.8502,184154,809,820,779,0.814,0.186,0.0944,0.33,0.1811,0.1005,0.226,0.0681
19039,Clarke County,Iowa,6,Nonmetro,41.02901,-93.785176,9588,38.4,13.2,16.0,105.9,0.105,0.029,0.621,66821,85744,0.861,0.1602,0.006,0.947,0.8455,166873,927,1084,836,0.695,0.305,0.0414,0.295,0.1803,0.1004,0.2889,0.0941
19041,Clay County,Iowa,7,Nonmetro,43.082556,-95.150928,16511,41.8,10.0,11.5,97.8,0.105,0.029,0.658,64082,83566,0.949,0.2604,0.002,0.954,0.8823,174181,857,913,798,0.727,0.273,0.068,0.1829,0.2224,0.1347,0.2807,0.1113
19043,Clayton County,Iowa,8,Nonmetro,42.844687,-91.341413,16969,46.4,9.9,13.0,101.8,0.105,0.04,0.62,62326,81457,0.9081,0.1574,0.007,0.924,0.8207,174548,796,826,764,0.766,0.234,0.1082,0.2754,0.1834,0.1037,0.2228,0.1065
19045,Clinton County,Iowa,4,Nonmetro,41.89802,-90.531955,46158,42.5,11.9,13.4,97.1,0.133,0.037,0.612,65177,85010,0.9266,0.221,0.002,0.95,0.8612,159058,934,1005,825,0.731,0.269,0.0311,0.2711,0.2254,0.1244,0.2645,0.0833
19047,Crawford County,Iowa,7,Nonmetro,42.037205,-95.381961,16013,37.9,14.2,10.0,101.0,0.112,0.048,0.645,65039,83966,0.8399,0.1826,0.097,0.914,0.8791,144075,794,865,727,0.787,0.213,0.0737,0.2716,0.211,0.1032,0.2322,0.1081
19049,Dallas County,Iowa,2,Metro,41.684848,-94.039776,111092,35.8,12.9,5.5,98.9,0.06,0.022,0.752,102349,134691,0.9608,0.5163,0.02,0.959,0.9214,335301,1466,1672,1239,0.695,0.305,0.0177,0.1308,0.1636,0.3407,0.258,0.0891
19051,Davis County,Iowa,9,Nonmetro,40.747691,-92.409739,9169,36.2,16.8,9.6,103.0,0.116,0.024,0.626,79505,94991,0.8031,0.1762,0.033,0.717,0.7103,200070,951,1010,878,0.84,0.16,0.1201,0.2546,0.2455,0.1142,0.1978,0.0678
19053,Decatur County,Iowa,9,Nonmetro,40.737684,-93.786282,7665,36.2,11.2,12.8,101.1,0.183,0.024,0.593,57146,70495,0.8903,0.2426,0.01,0.921,0.8108,134937,771,849,663,0.68,0.32,0.0602,0.2422,0.1509,0.0795,0.3206,0.1464
19055,Delaware County,Iowa,8,Nonmetro,42.471213,-91.367333,17600,44.0,11.4,10.6,103.4,0.087,0.026,0.698,76205,95969,0.9218,0.1974,0.001,0.96,0.8644,214624,883,966,743,0.824,0.176,0.0925,0.2784,0.1924,0.1073,0.2316,0.0979
19057,Des Moines County,Iowa,5,Nonmetro,40.923173,-91.1815,38253,42.2,10.9,13.3,97.3,0.143,0.042,0.613,60662,81543,0.9396,0.2384,0.001,0.96,0.8821,130919,921,930,908,0.727,0.273,0.0257,0.2386,0.2161,0.1075,0.2664,0.1457
19059,Dickinson County,Iowa,7,Nonmetro,43.377971,-95.150808,18056,48.1,8.5,11.5,100.5,0.079,0.029,0.642,74570,98855,0.9731,0.3231,0.003,0.963,0.8891,351849,995,1026,930,0.767,0.233,0.0353,0.2382,0.1795,0.1749,0.2553,0.1168
19061,Dubuque County,Iowa,3,Metro,42.468799,-90.882494,98887,38.8,11.3,10.3,98.6,0.096,0.029,0.674,75919,98871,0.9407,0.3286,0.006,0.965,0.8955,235511,1060,1141,944,0.732,0.268,0.0175,0.2268,0.2001,0.1616,0.2732,0.1207
19063,Emmet County,Iowa,7,Nonmetro,43.378036,-94.678509,9229,43.3,10.3,13.4,101.0,0.098,0.031,0.651,65181,77881,0.8767,0.1565,0.029,0.946,0.8659,116239,719,709,731,0.777,0.223,0.0591,0.2583,0.2234,0.1107,0.2511,0.0974
19065,Fayette County,Iowa,6,Nonmetro,42.862613,-91.84437,19210,43.7,10.7,13.6,101.6,0.139,0.032,0.606,58764,75669,0.9343,0.1819,0.004,0.953,0.8396,136353,856,870,813,0.77,0.23,0.0745,0.2618,0.164,0.1116,0.2762,0.1119
19067,Floyd County,Iowa,7,Nonmetro,43.059891,-92.789012,15326,44.2,10.7,13.3,105.5,0.115,0.034,0.618,64500,83597,0.9469,0.185,0.008,0.959,0.821,140988,770,845,672,0.744,0.256,0.0694,0.2892,0.1654,0.1171,0.2376,0.1212
19069,Franklin County,Iowa,9,Nonmetro,42.732547,-93.262477,9875,41.9,13.1,12.3,103.1,0.113,0.028,0.617,63648,76293,0.9163,0.1823,0.02,0.893,0.8217,139411,666,664,649,0.725,0.275,0.0948,0.2733,0.2177,0.095,0.2259,0.0933
19071,Fremont County,Iowa,8,Nonmetro,40.745558,-95.604706,6458,46.4,10.4,14.7,102.9,0.098,0.023,0.587,73750,93275,0.9496,0.2115,0.009,0.961,0.8536,151937,864,909,753,0.808,0.192,0.1142,0.2118,0.1855,0.1067,0.2912,0.0908
19073,Greene County,Iowa,8,Nonmetro,42.036244,-94.396838,8584,44.8,10.3,14.9,102.3,0.107,0.022,0.622,59159,78888,0.93,0.198,0.002,0.966,0.8816,133197,819,844,774,0.743,0.257,0.0925,0.1746,0.1948,0.1718,0.2945,0.0719
19075,Grundy County,Iowa,3,Metro,42.401857,-92.791431,12384,41.5,11.4,12.0,99.0,0.067,0.028,0.665,83617,95092,0.9721,0.2469,0.002,0.974,0.8802,186527,938,1004,777,0.84,0.16,0.0866,0.2212,0.1753,0.1239,0.3067,0.0863
19077,Guthrie County,Iowa,2,Metro,41.683744,-94.501046,10722,46.5,8.9,12.4,99.7,0.099,0.03,0.644,79981,100399,0.949,0.2427,0.005,0.966,0.876,228319,921,958,823,0.835,0.165,0.0704,0.1883,0.1831,0.187,0.2659,0.1053
19079,Hamilton County,Iowa,6,Nonmetro,42.383769,-93.706775,14729,42.2,12.3,13.1,102.5,0.085,0.027,0.635,71750,88499,0.9256,0.2197,0.017,0.957,0.8365,142519,849,846,853,0.738,0.262,0.0857,0.2655,0.181,0.1157,0.2848,0.0673
19081,Hancock County,Iowa,9,Nonmetro,43.081904,-93.73427,10615,44.6,11.3,14.0,105.0,0.099,0.028,0.64,70212,86063,0.9156,0.2138,0.004,0.953,0.8717,165366,807,814,784,0.82,0.18,0.0931,0.2706,0.2276,0.0865,0.2175,0.1045
19083,Hardin County,Iowa,6,Nonmetro,42.383877,-93.240402,16463,45.2,9.3,15.2,101.7,0.104,0.031,0.613,64906,76468,0.9369,0.2119,0.016,0.951,0.8298,128401,797,787,814,0.733,0.267,0.1115,0.188,0.2282,0.1163,0.258,0.0982
19085,Harrison County,Iowa,2,Metro,41.68284,-95.816841,14670,41.9,10.7,12.6,103.7,0.098,0.027,0.655,77027,95657,0.9351,0.2123,0.0,0.958,0.8468,196084,930,974,854,0.769,0.231,0.0609,0.1867,0.2149,0.1443,0.3122,0.081
19087,Henry County,Iowa,6,Nonmetro,40.987986,-91.544542,19547,40.5,9.7,12.2,111.9,0.127,0.033,0.589,64604,77833,0.9144,0.2253,0.009,0.955,0.8607,163864,856,897,770,0.74,0.26,0.0388,0.2824,0.1908,0.1019,0.2903,0.0957
19089,Howard County,Iowa,8,Nonmetro,43.356778,-92.317196,9376,39.3,13.4,13.9,100.7,0.099,0.032,0.642,67336,84023,0.918,0.1871,0.012,0.904,0.842,165515,759,769,699,0.766,0.234,0.1071,0.3048,0.1928,0.0599,0.2556,0.0799
19091,Humboldt County,Iowa,7,Nonmetro,42.776443,-94.207211,9500,41.8,13.0,12.6,99.9,0.096,0.027,0.637,66994,86372,0.9358,0.1927,0.027,0.94,0.8619,148009,760,789,731,0.75,0.25,0.08,0.2456,0.2288,0.1171,0.2318,0.0968
19093,Ida County,Iowa,8,Nonmetro,42.386897,-95.513491,6833,42.3,11.5,14.1,101.1,0.094,0.021,0.66,62841,81453,0.9336,0.207,0.006,0.945,0.8657,134738,677,675,669,0.776,0.224,0.109,0.2992,0.1718,0.077,0.255,0.088
19095,Iowa County,Iowa,8,Nonmetro,41.686316,-92.065504,16381,42.2,11.3,12.8,104.4,0.076,0.028,0.672,72185,94049,0.9474,0.2425,0.0,0.976,0.8911,200881,963,1121,722,0.761,0.239,0.0571,0.2475,0.1642,0.1247,0.3005,0.106
19097,Jackson County,Iowa,6,Nonmetro,42.17172,-90.574215,19342,44.2,10.8,12.3,102.1,0.093,0.035,0.629,71605,89865,0.9383,0.1836,0.001,0.946,0.847,200810,841,867,800,0.786,0.214,0.0651,0.2522,0.2142,0.1414,0.2394,0.0877
19099,Jasper County,Iowa,2,Metro,41.686036,-93.053758,37919,41.4,10.1,11.2,109.6,0.096,0.03,0.626,70128,93350,0.9337,0.1991,0.01,0.959,0.902,192386,918,1012,822,0.748,0.252,0.0481,0.2526,0.1834,0.1597,0.2459,0.1103
19101,Jefferson County,Iowa,7,Nonmetro,41.031776,-91.948905,15440,43.5,9.3,12.2,106.1,0.141,0.027,0.607,56824,78591,0.9538,0.4163,0.023,0.928,0.878,162066,900,915,881,0.651,0.349,0.0132,0.2089,0.1629,0.2352,0.2804,0.0993
19103,Johnson County,Iowa,3,Metro,41.6715,-91.588103,157528,30.8,10.7,5.6,98.9,0.155,0.024,0.698,74721,108967,0.9624,0.5457,0.035,0.949,0.8952,276337,1242,1483,1104,0.588,0.412,0.0149,0.1171,0.1664,0.1504,0.4327,0.1185
19105,Jones County,Iowa,2,Metro,42.121225,-91.131474,20900,43.0,9.2,10.8,111.0,0.103,0.035,0.601,73071,86601,0.944,0.2075,0.001,0.973,0.8599,201297,913,983,759,0.807,0.193,0.077,0.2476,0.2023,0.1341,0.2538,0.0853
19107,Keokuk County,Iowa,8,Nonmetro,41.336452,-92.178642,9914,42.8,11.0,13.9,106.0,0.111,0.033,0.595,60856,80199,0.9431,0.1589,0.004,0.967,0.8381,130049,831,834,822,0.789,0.211,0.1251,0.2301,0.2023,0.0877,0.2723,0.0825
19109,Kossuth County,Iowa,7,Nonmetro,43.204123,-94.206709,14396,45.0,11.4,13.4,103.5,0.102,0.025,0.628,65656,83589,0.9468,0.2216,0.015,0.961,0.8685,146505,802,749,859,0.753,0.247,0.1238,0.2404,0.2038,0.1275,0.2099,0.0946
19111,Lee County,Iowa,7,Nonmetro,40.641975,-91.479288,32565,43.7,10.3,14.8,99.9,0.144,0.041,0.577,59803,74428,0.9416,0.2104,0.0,0.953,0.8612,109942,836,846,814,0.755,0.245,0.0396,0.2487,0.2186,0.1045,0.2884,0.1003
19113,Linn County,Iowa,2,Metro,42.07896,-91.599029,228972,38.5,11.4,9.0,97.7,0.099,0.035,0.68,76421,101721,0.9528,0.3483,0.015,0.962,0.9154,204877,1127,1232,915,0.733,0.267,0.0127,0.2358,0.1882,0.2018,0.2499,0.1115
19115,Louisa County,Iowa,8,Nonmetro,41.218536,-91.259639,10513,41.8,10.7,11.4,104.9,0.098,0.032,0.646,80223,95468,0.876,0.1646,0.03,0.949,0.8827,149611,844,872,797,0.801,0.199,0.0701,0.3759,0.1588,0.0999,0.2323,0.0627
19117,Lucas County,Iowa,8,Nonmetro,41.029353,-93.327741,8747,43.3,13.2,14.2,106.6,0.137,0.024,0.609,67921,77148,0.9254,0.1448,0.019,0.921,0.7767,163420,822,857,738,0.811,0.189,0.0505,0.1898,0.3727,0.122,0.206,0.059
19119,Lyon County,Iowa,8,Nonmetro,43.380524,-96.210281,12324,38.1,12.9,7.8,104.4,0.078,0.02,0.684,72881,89389,0.954,0.2077,0.005,0.956,0.9026,205672,909,962,802,0.833,0.167,0.1029,0.2064,0.1978,0.1004,0.2928,0.0996
19121,Madison County,Iowa,2,Metro,41.330704,-94.015556,16971,41.0,11.4,9.9,104.1,0.07,0.035,0.697,89542,103385,0.953,0.255,0.002,0.951,0.848,292263,1280,1378,938,0.813,0.187,0.052,0.2284,0.1953,0.2052,0.2035,0.1156
19123,Mahaska County,Iowa,7,Nonmetro,41.335207,-92.640894,21874,39.1,10.6,12.1,104.3,0.117,0.026,0.669,69019,84768,0.9403,0.23,0.008,0.953,0.8657,165066,849,865,821,0.678,0.322,0.0752,0.3186,0.1891,0.0954,0.2301,0.0917
19125,Marion County,Iowa,6,Nonmetro,41.334447,-93.099429,33770,39.7,10.6,11.1,100.9,0.08,0.022,0.649,78059,100349,0.9458,0.3307,0.009,0.975,0.8752,231223,1008,1074,880,0.777,0.223,0.0225,0.3071,0.1283,0.1192,0.2902,0.1328
19127,Marshall County,Iowa,4,Nonmetro,42.035832,-92.99878,40014,38.7,12.0,13.5,103.2,0.12,0.063,0.666,72785,84571,0.8703,0.2145,0.053,0.946,0.8639,148612,905,934,860,0.733,0.267,0.0394,0.3109,0.1755,0.1234,0.2588,0.0921
19129,Mills County,Iowa,2,Metro,41.033437,-95.621315,14633,42.6,8.4,11.0,98.9,0.085,0.027,0.631,87810,109588,0.9562,0.3205,0.0,0.974,0.8946,257197,1120,1241,888,0.842,0.158,0.0248,0.1655,0.198,0.1487,0.3488,0.1142
19131,Mitchell County,Iowa,9,Nonmetro,43.3564,-92.789065,10518,42.2,12.1,13.9,98.9,0.092,0.023,0.675,68704,90326,0.9292,0.2271,0.009,0.927,0.8937,180721,819,858,739,0.8,0.2,0.1073,0.2962,0.1437,0.1051,0.2382,0.1094
19133,Monona County,Iowa,8,Nonmetro,42.051631,-95.959863,8493,44.7,10.8,17.6,93.7,0.126,0.028,0.616,62944,76738,0.9359,0.1874,0.005,0.967,0.8337,136499,752,726,795,0.764,0.236,0.1016,0.1651,0.199,0.1215,0.292,0.121
19135,Monroe County,Iowa,9,Nonmetro,41.029802,-92.86902,7504,42.1,11.0,14.8,101.4,0.102,0.028,0.617,72518,82429,0.9459,0.1998,0.0,0.975,0.8241,152449,870,900,787,0.838,0.162,0.0343,0.2953,0.178,0.125,0.2922,0.0753
19137,Montgomery County,Iowa,6,Nonmetro,41.03014,-95.156355,10139,43.8,9.6,15.4,96.1,0.13,0.026,0.601,63190,83851,0.9263,0.1872,0.001,0.974,0.8303,118979,745,737,782,0.716,0.284,0.0795,0.261,0.2243,0.0847,0.2589,0.0917
19139,Muscatine County,Iowa,4,Nonmetro,41.483916,-91.11273,42218,39.1,11.0,11.1,100.7,0.117,0.032,0.658,69512,87676,0.9048,0.2271,0.012,0.96,0.9082,176476,1004,1030,966,0.749,0.251,0.0274,0.3336,0.1755,0.098,0.2558,0.1095
19141,O'Brien County,Iowa,7,Nonmetro,43.083765,-95.624921,14012,39.8,13.2,13.0,99.5,0.091,0.024,0.644,68216,81625,0.9029,0.2246,0.011,0.964,0.889,151083,819,834,770,0.773,0.227,0.0936,0.2256,0.2138,0.1009,0.2911,0.0749
19143,Osceola County,Iowa,9,Nonmetro,43.378582,-95.623698,5978,43.5,10.0,13.9,112.4,0.105,0.019,0.659,69138,84494,0.8557,0.1535,0.027,0.923,0.8649,141163,773,749,796,0.78,0.22,0.171,0.2379,0.1837,0.1031,0.2332,0.0712
19145,Page County,Iowa,6,Nonmetro,40.739134,-95.150219,15014,45.0,9.0,14.2,112.6,0.138,0.026,0.551,57752,74484,0.9318,0.1881,0.016,0.952,0.8599,129148,747,755,731,0.7,0.3,0.0752,0.2779,0.2141,0.0637,0.279,0.09
19147,Palo Alto County,Iowa,9,Nonmetro,43.082072,-94.678127,8810,41.5,12.8,15.2,100.8,0.107,0.025,0.671,68963,84394,0.9391,0.2053,0.007,0.95,0.8706,140233,703,750,599,0.757,0.243,0.1236,0.2349,0.205,0.0831,0.2658,0.0876
19149,Plymouth County,Iowa,6,Nonmetro,42.737823,-96.213994,25722,41.1,11.9,10.3,103.8,0.087,0.021,0.687,81600,103320,0.9419,0.2388,0.017,0.944,0.8993,243204,905,942,865,0.737,0.263,0.0693,0.2623,0.197,0.1097,0.2559,0.1058
19151,Pocahontas County,Iowa,9,Nonmetro,42.734149,-94.678737,6976,43.9,11.0,14.7,99.4,0.111,0.023,0.631,63423,80616,0.9141,0.1865,0.01,0.929,0.8619,100837,672,644,743,0.786,0.214,0.1285,0.2244,0.242,0.0828,0.2471,0.0753
19153,Polk County,Iowa,2,Metro,41.685389,-93.573447,505255,36.2,13.0,8.2,98.8,0.115,0.029,0.713,81621,106356,0.9249,0.3955,0.034,0.951,0.9072,252967,1262,1409,1113,0.671,0.329,0.0109,0.1627,0.1892,0.269,0.2462,0.122
19155,Pottawattamie County,Iowa,2,Metro,41.336617,-95.542272,93179,40.1,10.2,11.6,99.1,0.116,0.029,0.638,71446,90639,0.9104,0.2354,0.02,0.952,0.843,199761,1061,1130,970,0.703,0.297,0.0174,0.1823,0.2423,0.1738,0.2491,0.1352
19157,Poweshiek County,Iowa,6,Nonmetro,41.686437,-92.531456,18453,40.8,10.3,12.7,94.9,0.103,0.029,0.612,64837,86811,0.9464,0.2816,0.012,0.964,0.8381,196783,965,1060,864,0.707,0.293,0.0528,0.2236,0.1632,0.1196,0.338,0.1029
19159,Ringgold County,Iowa,9,Nonmetro,40.735158,-94.243982,4642,44.6,9.2,17.4,97.6,0.141,0.022,0.645,69821,91608,0.9344,0.2523,0.003,0.921,0.84,156061,944,1074,745,0.788,0.212,0.1452,0.2047,0.1676,0.0965,0.315,0.0711
19161,Sac County,Iowa,9,Nonmetro,42.386235,-95.105369,9686,45.3,11.6,15.4,103.7,0.1,0.024,0.666,70991,90666,0.9218,0.2119,0.015,0.948,0.8332,142712,679,692,643,0.78,0.22,0.085,0.2475,0.22,0.1068,0.2761,0.0646
19163,Scott County,Iowa,2,Metro,41.637092,-90.623283,174270,39.0,10.9,9.9,97.6,0.11,0.035,0.656,76363,101656,0.9416,0.3623,0.011,0.946,0.8926,206103,1089,1195,958,0.696,0.304,0.0116,0.2456,0.186,0.1553,0.2768,0.1246
19165,Shelby County,Iowa,8,Nonmetro,41.68508,-95.310172,11806,45.1,9.6,12.9,98.2,0.088,0.024,0.639,67690,91881,0.953,0.2332,0.0,0.968,0.8607,177969,893,925,810,0.758,0.242,0.1039,0.1899,0.2383,0.1269,0.2644,0.0767
19167,Sioux County,Iowa,6,Nonmetro,43.082636,-96.177879,36246,34.0,14.0,7.4,100.7,0.069,0.019,0.715,84736,104234,0.9062,0.3039,0.019,0.943,0.9126,260625,1003,1090,888,0.778,0.222,0.0914,0.2615,0.1547,0.1148,0.2642,0.1133
19169,Story County,Iowa,3,Metro,42.036218,-93.465035,98566,27.0,8.5,6.4,109.1,0.149,0.021,0.659,69006,95068,0.9709,0.5334,0.024,0.954,0.7905,246992,1098,1245,1019,0.56,0.44,0.0268,0.1438,0.1707,0.1492,0.3926,0.1168
19171,Tama County,Iowa,6,Nonmetro,42.079796,-92.532557,16833,41.8,12.0,12.6,102.5,0.123,0.039,0.619,67955,84210,0.9148,0.194,0.026,0.93,0.8462,151470,884,891,865,0.765,0.235,0.0623,0.2417,0.2121,0.0998,0.2571,0.1271
19173,Taylor County,Iowa,9,Nonmetro,40.737393,-94.696429,5924,43.6,12.7,14.6,99.2,0.13,0.022,0.638,67279,83448,0.9205,0.1549,0.008,0.948,0.8515,118976,761,776,707,0.777,0.223,0.1142,0.2712,0.1372,0.0965,0.2834,0.0975
19175,Union County,Iowa,6,Nonmetro,41.027733,-94.242362,11906,40.6,8.7,14.3,94.9,0.137,0.03,0.598,56813,73974,0.9304,0.241,0.01,0.921,0.8534,132463,782,822,683,0.721,0.279,0.0554,0.2504,0.2055,0.0994,0.2702,0.119
19177,Van Buren County,Iowa,9,Nonmetro,40.753228,-91.949946,7266,44.8,13.8,12.8,104.5,0.148,0.031,0.584,60183,76307,0.8926,0.1937,0.013,0.878,0.7591,134238,685,689,686,0.831,0.169,0.0745,0.2703,0.2032,0.1256,0.2433,0.0831
19179,Wapello County,Iowa,5,Nonmetro,41.030578,-92.409481,35166,39.9,12.9,13.4,103.3,0.138,0.035,0.615,60034,80944,0.8769,0.1943,0.029,0.928,0.834,111936,880,831,950,0.674,0.326,0.0366,0.3115,0.215,0.0961,0.2529,0.0879
19181,Warren County,Iowa,2,Metro,41.334267,-93.561461,55205,38.7,11.3,9.4,98.8,0.058,0.026,0.687,92990,111116,0.9672,0.3268,0.007,0.978,0.9091,289643,1300,1386,975,0.83,0.17,0.0178,0.1671,0.2002,0.2437,0.2639,0.1072
19183,Washington County,Iowa,3,Metro,41.335579,-91.717893,22560,40.3,12.3,11.7,98.6,0.095,0.026,0.683,71339,92270,0.9325,0.249,0.015,0.928,0.8774,198251,968,1063,862,0.722,0.278,0.0604,0.2009,0.1962,0.1285,0.285,0.1291
19185,Wayne County,Iowa,9,Nonmetro,40.739468,-93.327381,6557,42.0,13.5,12.9,100.9,0.147,0.029,0.587,59118,85767,0.8844,0.1604,0.005,0.875,0.7952,122777,711,737,660,0.801,0.199,0.1291,0.2694,0.2251,0.0577,0.223,0.0957
19187,Webster County,Iowa,5,Nonmetro,42.427911,-94.181737,36485,39.8,11.2,13.0,109.9,0.14,0.031,0.609,68054,82910,0.9232,0.2051,0.012,0.925,0.8412,128383,804,832,762,0.701,0.299,0.0561,0.2333,0.186,0.1091,0.295,0.1205
19189,Winnebago County,Iowa,9,Nonmetro,43.377584,-93.734161,10571,41.7,9.1,11.8,103.2,0.114,0.038,0.642,63719,84968,0.947,0.2511,0.008,0.955,0.8811,137819,735,776,712,0.744,0.256,0.0475,0.2689,0.2126,0.0911,0.2507,0.1292
19191,Winneshiek County,Iowa,7,Nonmetro,43.290662,-91.843701,19815,42.2,9.0,10.6,102.5,0.079,0.032,0.673,75652,97497,0.9541,0.3152,0.006,0.971,0.8657,268255,963,1068,800,0.764,0.236,0.0691,0.2371,0.1608,0.0876,0.3255,0.1199
19193,Woodbury County,Iowa,3,Metro,42.389692,-96.044743,105951,36.2,13.5,9.6,100.6,0.129,0.029,0.676,70147,88318,0.871,0.234,0.052,0.935,0.8623,177116,984,1026,946,0.684,0.316,0.0248,0.2639,0.1806,0.1261,0.2572,0.1474
19195,Worth County,Iowa,9,Nonmetro,43.377397,-93.260845,7297,44.3,10.8,12.7,107.7,0.092,0.03,0.691,76875,88871,0.9422,0.2007,0.002,0.934,0.8485,161070,781,821,703,0.812,0.188,0.087,0.2904,0.1714,0.1106,0.2197,0.1207
19197,Wright County,Iowa,9,Nonmetro,42.733093,-93.735171,12656,39.8,13.3,14.3,99.8,0.11,0.026,0.602,64033,87764,0.927,0.2351,0.047,0.946,0.8279,119988,755,716,788,0.742,0.258,0.1049,0.2681,0.16,0.1269,0.2708,0.0694
20001,Allen County,Kansas,7,Nonmetro,37.885715,-95.301372,12412,41.3,10.0,15.7,97.4,0.16,0.028,0.601,57618,69378,0.9353,0.2127,0.003,0.904,0.8257,89934,698,706,685,0.745,0.255,0.0464,0.2643,0.1822,0.0845,0.306,0.1164
20003,Anderson County,Kansas,8,Nonmetro,38.214188,-95.293322,7838,40.4,13.0,13.3,92.8,0.116,0.021,0.608,64925,74313,0.8947,0.1581,0.011,0.893,0.721,155648,857,866,792,0.811,0.189,0.0877,0.2841,0.1821,0.0947,0.2625,0.0889
20005,Atchison County,Kansas,6,Nonmetro,39.531753,-95.313447,16016,36.4,10.7,13.6,94.8,0.136,0.034,0.628,62164,78019,0.943,0.2292,0.012,0.913,0.84,146457,807,841,756,0.734,0.266,0.0455,0.1564,0.2032,0.1297,0.3373,0.128
20007,Barber County,Kansas,9,Nonmetro,37.228865,-98.684819,4071,42.6,9.8,16.4,107.9,0.117,0.024,0.663,57615,78910,0.9402,0.2712,0.006,0.931,0.8494,65178,718,700,743,0.813,0.187,0.2271,0.1164,0.1482,0.0717,0.3544,0.0822
20009,Barton County,Kansas,7,Nonmetro,38.478941,-98.756451,24899,38.8,12.6,14.1,96.2,0.15,0.027,0.631,56733,73254,0.9025,0.2167,0.028,0.887,0.8574,96719,757,771,742,0.662,0.338,0.0858,0.1805,0.164,0.1491,0.2895,0.1312
20011,Bourbon County,Kansas,6,Nonmetro,37.855237,-94.849371,14408,38.8,13.4,14.6,95.2,0.154,0.034,0.629,67555,77037,0.91,0.2431,0.003,0.922,0.8783,109034,770,759,784,0.729,0.271,0.051,0.2824,0.177,0.1472,0.2589,0.0835
