fips_code,county_name,state_name,latitude,longitude,population,birth_rate,death_rate,poverty_rate,rucc,area_classification,unemployment_rate,mean_zhvi_home_value,median_age,males_per_100_females,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_pop_health_insured,households,mean_household_size,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration,pct_households_with_internet,labor_force_participation_rate,pct_households_limited_english_proficiency,mean_household_income,median_household_income
13155,Irwin County,Georgia,31.60220595281954,-83.2763660259072,9120.0,10.9,16.5,0.19399999999999998,9,Nonmetro,0.039,123895.20839476853,40.4,106.1,0.8363636363636363,0.16627816627816627,0.7859999999999999,3725.0,2.45,755,685,824,0.7120000000000001,0.28800000000000003,0.04870053851557012,0.06626082884570358,0.09974244907515804,0.03605712947787403,0.1470381643643175,0.08733317724186374,0.01662374151252634,0.039100913135097164,0.052446733785998595,0.254741278389136,0.04916881292437368,0.036291266682275815,0.06649496605010537,0.785234899328859,0.5770000000000001,0.0,65968,53915
13157,Jackson County,Georgia,34.133895706517045,-83.56646411229978,88615.0,12.0,8.8,0.083,4,Nonmetro,0.021,371708.1898120148,38.1,99.4,0.8757088150821121,0.27308711981736505,0.8809999999999999,26976.0,2.96,1262,1374,1048,0.7979999999999999,0.20199999999999999,0.017724724181587992,0.07720331757228122,0.11513319380926543,0.035940366379867195,0.1415652533395344,0.06464615146112704,0.01640699687362737,0.054181846368498564,0.11394465545306566,0.2095961553367956,0.06428442239619668,0.046094617988269644,0.04327829883988321,0.9169261565836299,0.642,0.012,103982,85012
13159,Jasper County,Georgia,33.316451160627274,-83.68802090305981,16455.0,11.1,12.1,0.14800000000000002,1,Metro,0.028999999999999998,278984.3916043401,43.1,95.9,0.8903109594235874,0.19852104664391354,0.888,5812.0,2.62,959,955,983,0.8420000000000001,0.158,0.028415961305925032,0.14177750906892383,0.10096735187424426,0.023276904474002418,0.13603385731559856,0.10429262394195889,0.008766626360338573,0.05003022974607013,0.05637847642079807,0.17926239419588874,0.06348246674727932,0.0648428053204353,0.04247279322853688,0.8011011699931176,0.5870000000000001,0.006,84289,59574
13161,Jeff Davis County,Georgia,31.805557239247232,-82.63671859400795,14906.0,10.9,14.2,0.19699999999999998,9,Nonmetro,0.043,122692.0564718216,40.5,105.9,0.7802037845705968,0.11457683510085256,0.782,5368.0,2.74,618,538,674,0.684,0.316,0.043853591160220994,0.08062845303867404,0.1400207182320442,0.025552486187845305,0.13466850828729282,0.09081491712707182,0.0,0.022962707182320442,0.07147790055248619,0.24361187845303867,0.08718922651933701,0.02589779005524862,0.03332182320441989,0.7518628912071535,0.5329999999999999,0.02,60733,40879
13163,Jefferson County,Georgia,33.054885992759544,-82.41817786563534,15183.0,10.9,17.5,0.225,8,Nonmetro,0.04,105734.41235983658,40.7,94.8,0.814013101680433,0.11183898224627362,0.825,5838.0,2.56,696,667,723,0.679,0.321,0.059682739123606096,0.08653997172922884,0.1867441495209675,0.016648343018690122,0.0995759384325428,0.1528192241243914,0.009423590387937804,0.023716035809643474,0.04193497722632323,0.1751217213758442,0.03596670331396262,0.02575781372703,0.08606879220983195,0.7934224049331963,0.544,0.01,64222,46561
13165,Jenkins County,Georgia,32.792450362058496,-81.96354745424802,8627.0,10.9,14.9,0.289,9,Nonmetro,0.05,127434.6373603694,42.3,114.0,0.8111718275652702,0.07817243472981178,0.83,3067.0,2.5,415,410,544,0.8740000000000001,0.126,0.03756177924217463,0.04514003294892916,0.042504118616144976,0.03327841845140033,0.1542009884678748,0.128500823723229,0.010214168039538715,0.06787479406919275,0.05370675453047776,0.20494233937397036,0.054365733113673806,0.10247116968698518,0.06523887973640857,0.7104662536680796,0.441,0.0,56984,36906
13167,Johnson County,Georgia,32.70150809435034,-82.66008690273087,9282.0,10.5,14.9,0.262,9,Nonmetro,0.028999999999999998,112863.730868374,44.1,154.2,0.7534767969550579,0.09120187381056946,0.8859999999999999,3235.0,2.39,612,586,661,0.752,0.248,0.014267596702599873,0.16423589093214966,0.18547875713379836,0.0,0.12428662016487001,0.09226379201014584,0.0,0.02251109701965758,0.04850982878883957,0.18199112238427395,0.046290424857324035,0.039315155358275206,0.08084971464806595,0.8080370942812983,0.441,0.0,65552,54183
13169,Jones County,Georgia,33.02511453101941,-83.56043946235529,28969.0,8.8,12.3,0.127,3,Metro,0.031,221271.9199264782,41.4,94.7,0.9169185812172511,0.18404877065699315,0.922,10771.0,2.62,899,893,917,0.8540000000000001,0.146,0.014031300593631947,0.07023359802636651,0.07987048030221262,0.03970395497648601,0.08519003931847968,0.05404363580294503,0.012797779662323644,0.11456325649525866,0.08519003931847968,0.25711201911957443,0.04101457096600108,0.04903245701950505,0.09721686839873564,0.8809766966855446,0.5920000000000001,0.002,88177,68259
13171,Lamar County,Georgia,33.076536721913335,-84.13946791699712,20401.0,11.1,12.7,0.142,6,Nonmetro,0.034,245735.58317086726,38.7,94.9,0.897006081397162,0.19515047559644472,0.898,7000.0,2.57,977,1072,913,0.762,0.23800000000000002,0.002729646332779492,0.09435081889389983,0.15582720151910753,0.022905293140280086,0.12805601708995965,0.06622359363873724,0.011274626157132685,0.04770947068597199,0.04509850462853074,0.2014004272489912,0.08924756705435556,0.0639686684073107,0.07120816520294328,0.8398571428571429,0.562,0.0,87323,68457
13173,Lanier County,Georgia,31.037950637418756,-83.0627492428193,10452.0,12.5,11.1,0.175,3,Metro,0.038,181536.31236323007,36.7,96.7,0.8949485918641037,0.19058262554015795,0.845,3442.0,2.83,872,856,878,0.718,0.282,0.040721649484536084,0.0770618556701031,0.08453608247422681,0.014948453608247423,0.10515463917525773,0.046134020618556704,0.001288659793814433,0.04690721649484536,0.06237113402061856,0.2822164948453608,0.0770618556701031,0.0827319587628866,0.0788659793814433,0.8619988378849506,0.545,0.009000000000000001,67210,44361
13175,Laurens County,Georgia,32.46361613267968,-82.92216902937311,49941.0,12.2,13.5,0.192,4,Nonmetro,0.040999999999999995,164403.78700452938,39.9,89.1,0.8609287405941781,0.17813352519711007,0.871,18133.0,2.69,669,595,769,0.653,0.34700000000000003,0.016320329347186826,0.08410115663595373,0.10787100568515977,0.01225249950990002,0.10311703587531856,0.05709664771613409,0.013820819447167221,0.033767888649284455,0.08214075671436973,0.26774161929033524,0.09552048617918055,0.047735738090570475,0.07851401685943933,0.8214856890751668,0.5579999999999999,0.004,76337,49705
13177,Lee County,Georgia,31.779579443954436,-84.14118960028703,33872.0,9.3,8.9,0.09,3,Metro,0.027999999999999997,229935.89371719092,37.2,100.6,0.9155888986054218,0.33506696736779124,0.917,11960.0,2.7,1200,1229,1147,0.735,0.265,0.018687052542167213,0.0626744327144764,0.06965174129353234,0.01371192816405776,0.10702584637786676,0.07644703312704769,0.008372770294867127,0.03992233952190268,0.0945273631840796,0.2952311612668366,0.07135056425191118,0.05126804999393277,0.09112971726732193,0.8948160535117057,0.659,0.0,102982,88024
13179,Liberty County,Georgia,31.828320528003328,-81.49494126151338,69210.0,20.2,7.6,0.162,3,Metro,0.033,211486.75785252705,28.7,106.5,0.9202349227704328,0.1988305606581977,0.894,23406.0,2.75,1162,1089,1203,0.499,0.501,0.006616056660587811,0.04962042495440858,0.08422749056363714,0.019084778828618688,0.14016709784129947,0.08906230120022053,0.009669621273166801,0.04686373467916366,0.11561134908181009,0.21277407862928877,0.09784129946138513,0.03799991517876076,0.09046185164765257,0.9307015295223448,0.664,0.02,73038,59013
13181,Lincoln County,Georgia,33.79358901495343,-82.4511412792592,7879.0,11.1,14.4,0.151,2,Metro,0.038,211852.8256583082,48.3,94.6,0.8685300207039337,0.16149068322981366,0.871,2976.0,2.59,772,816,732,0.7909999999999999,0.209,0.005376344086021506,0.105629348513599,0.11068943706514864,0.007273877292852625,0.10120177103099304,0.04522454142947502,0.0056925996204933585,0.025616698292220113,0.10468058191018342,0.30613535736875397,0.04554079696394687,0.09645793801391524,0.04048070841239722,0.6115591397849462,0.516,0.0,72199,50688
13183,Long County,Georgia,31.752619603573535,-81.74585930796174,19594.0,14.6,7.6,0.151,3,Metro,0.032,251884.5821866406,33.6,101.2,0.8583909719694212,0.12823079723334546,0.8959999999999999,5836.0,2.96,1027,1133,931,0.633,0.36700000000000005,0.018328118015198926,0.09327969006109373,0.041424526896140665,0.02682163611980331,0.13500223513634332,0.10788258083743109,0.005662345403069587,0.019371181642080168,0.09834599910594546,0.20652659812248547,0.12695574430040232,0.04440470868722992,0.07599463567277603,0.9009595613433858,0.588,0.033,74088,64747
13185,Lowndes County,Georgia,30.833847158698543,-83.26766957120836,120712.0,13.5,9.1,0.195,3,Metro,0.035,191511.33319177455,31.3,93.6,0.8982168972887838,0.2712481718978513,0.851,44928.0,2.55,1003,1004,1002,0.561,0.439,0.010263319530027144,0.06564165560420836,0.07186305006835608,0.02544035188524103,0.1502645083315171,0.05825127300826217,0.006280834538645955,0.056349190624318916,0.10180103425729627,0.23993976739117512,0.11539299795922411,0.03340532186800341,0.06510669493372431,0.8131677350427351,0.612,0.011000000000000001,75646,55887
13187,Lumpkin County,Georgia,34.572177545146985,-84.00271352284199,35258.0,9.3,10.7,0.151,1,Metro,0.027000000000000003,342101.76489345456,36.9,97.5,0.8908538011695907,0.31494736842105264,0.8759999999999999,11374.0,2.75,1068,1059,1090,0.784,0.21600000000000003,0.014055043472576322,0.09093286265280774,0.10426881087794992,0.011570896254167485,0.17173301954631628,0.024122376936654245,0.014055043472576322,0.042622736484277966,0.08465712231156436,0.2419428646139766,0.11838922664574754,0.04667581878799765,0.03497417794338759,0.9097942676279234,0.5670000000000001,0.012,101512,72388
13189,McDuffie County,Georgia,33.48283069247509,-82.48139063754903,21799.0,12.2,13.7,0.191,2,Metro,0.049,169045.77454825563,39.1,97.1,0.8556189699687458,0.17842098111156407,0.888,8298.0,2.58,794,770,813,0.652,0.348,0.02774801799871438,0.0807799442896936,0.13874008999357187,0.023569745018212986,0.11881294193271909,0.07306620955646025,0.010499250053567602,0.05238911506320977,0.06674523248339405,0.2649453610456396,0.06985215341761303,0.04360402828369402,0.02924791086350975,0.7495782116172571,0.5720000000000001,0.0,70384,54058
13191,McIntosh County,Georgia,31.496367752650546,-81.410301078294,11501.0,8.5,17.0,0.187,3,Metro,0.03,216612.5733217401,52.1,101.2,0.8158133212505664,0.18633892161304938,0.885,4784.0,2.33,728,702,781,0.802,0.198,0.012841466261965912,0.04903105300023348,0.1256128881625029,0.057436376371702076,0.13705346719589073,0.06770954938127481,0.00887228578099463,0.03712351155731963,0.15526500116740602,0.2129348587438711,0.04833060938594443,0.042260098062106004,0.04552883492878823,0.8285953177257525,0.467,0.0,67198,50348
13193,Macon County,Georgia,32.35844095870162,-84.04251335962827,11817.0,10.5,14.8,0.316,8,Nonmetro,0.042,80453.9830262269,39.9,120.7,0.762222477855746,0.10997354193028874,0.768,3970.0,2.5,566,527,624,0.611,0.389,0.0762137238947654,0.05777054515866558,0.16246270680770275,0.027935991320857067,0.11093029563330621,0.08787632221318145,0.004610794684024953,0.03715758068890697,0.030919446704637917,0.22430160021697856,0.0897748847301329,0.01735828586927041,0.07268782207756984,0.7370277078085642,0.40399999999999997,0.015,72277,37177
13195,Madison County,Georgia,34.127753018155666,-83.20899252739363,32191.0,12.7,12.0,0.13,3,Metro,0.028999999999999998,282480.71231316833,39.8,94.3,0.8193312728294465,0.20183572164465674,0.8320000000000001,10895.0,2.81,893,808,951,0.7559999999999999,0.244,0.01718598221624449,0.11634162743779422,0.1170888440558918,0.016812373907195696,0.10393783157737428,0.0665022790106852,0.009639094373458865,0.03534334603601584,0.09175820070238362,0.23357991481730553,0.08570574609579316,0.06044982440409475,0.04565493536576253,0.8722349701698027,0.5710000000000001,0.018000000000000002,75794,58784
13197,Marion County,Georgia,32.3535164052548,-84.52461660111658,7440.0,9.5,16.4,0.242,2,Metro,0.036000000000000004,130456.0601233269,43.9,92.2,0.7620443304634549,0.13628869756365636,0.8240000000000001,2950.0,2.5,720,730,717,0.7709999999999999,0.22899999999999998,0.03986820428336079,0.07512355848434926,0.19472817133443163,0.02372322899505766,0.12817133443163098,0.049093904448105435,0.026029654036243823,0.036243822075782535,0.051400329489291595,0.18747940691927512,0.05469522240527183,0.061943986820428336,0.071499176276771,0.7261016949152542,0.521,0.008,65397,50484
13199,Meriwether County,Georgia,33.04052773067412,-84.68827077698373,20931.0,11.5,15.6,0.159,1,Metro,0.039,176210.4064010811,43.6,90.3,0.8224014094050685,0.13036996883046484,0.858,8170.0,2.51,847,810,899,0.705,0.295,0.017870439314966492,0.09059319930503847,0.21456937205261853,0.012906428394142468,0.08860759493670886,0.11218664681062299,0.00037230081906180194,0.0392156862745098,0.06341523951352693,0.1955820302804666,0.06043683296103251,0.057086125589476296,0.047158103747828244,0.8121175030599755,0.512,0.001,68412,56458
13201,Miller County,Georgia,31.164011049541458,-84.7307934658093,5747.0,9.7,19.8,0.21100000000000002,9,Nonmetro,0.027000000000000003,127976.12957271573,42.8,89.1,0.8360248447204969,0.21913043478260869,0.848,2482.0,2.3,600,570,699,0.682,0.318,0.061815336463223784,0.05985915492957746,0.13145539906103287,0.023865414710485134,0.1146322378716745,0.0418622848200313,0.014084507042253521,0.04968701095461659,0.05868544600938967,0.3145539906103286,0.04303599374021909,0.051251956181533644,0.035211267605633804,0.6345688960515713,0.584,0.01,74105,58407
13205,Mitchell County,Georgia,31.22533786867528,-84.19425706686718,21114.0,11.1,13.3,0.23800000000000002,6,Nonmetro,0.037000000000000005,122390.48716246961,39.9,104.7,0.8448954234831229,0.1285980534272106,0.816,7995.0,2.47,767,732,776,0.654,0.34600000000000003,0.08146279949558638,0.05851197982345523,0.1562421185372005,0.06998738965952081,0.06834804539722572,0.04438839848675914,0.004539722572509458,0.03656998738965952,0.08738965952080706,0.20907944514501892,0.04060529634300126,0.04287515762925599,0.1,0.7769856160100063,0.499,0.006,64690,51908
13207,Monroe County,Georgia,33.01391760452451,-83.91860227408195,30625.0,8.9,11.9,0.11699999999999999,3,Metro,0.028999999999999998,294737.12735228025,42.5,100.8,0.907974244675582,0.2868251609707776,0.895,10423.0,2.66,1003,1084,881,0.83,0.17,0.010008766803039158,0.057057276446522504,0.09760374050263004,0.024254821741671536,0.10235242548217417,0.07196084161309176,0.01526884862653419,0.06348626534190532,0.08920222092343659,0.21654003506721214,0.11484511981297486,0.0494593804792519,0.08796025715955581,0.8826633406888612,0.605,0.0,117125,82863
13209,Montgomery County,Georgia,32.173367283482605,-82.53475111125042,8761.0,12.3,15.4,0.207,9,Nonmetro,0.039,162426.17542539287,38.2,106.4,0.8527724665391969,0.20232921953763253,0.855,3021.0,2.59,704,666,732,0.76,0.24,0.03562412342215989,0.11669004207573633,0.08527349228611501,0.019074333800841514,0.09424964936886396,0.1273492286115007,0.008134642356241234,0.03562412342215989,0.053015427769985975,0.276577840112202,0.04516129032258064,0.05245441795231417,0.050771388499298735,0.8123138033763655,0.537,0.023,76175,51188
13211,Morgan County,Georgia,33.59091812534616,-83.49230502586273,21460.0,9.9,12.1,0.11199999999999999,1,Metro,0.027999999999999997,406099.4143923695,42.3,97.9,0.9128723620818349,0.3013503426748999,0.909,7793.0,2.62,1137,1202,1090,0.748,0.252,0.017958603896103896,0.09628652597402597,0.14214691558441558,0.014813311688311688,0.08269074675324675,0.06909496753246754,0.015219155844155844,0.05955762987012987,0.11038961038961038,0.223924512987013,0.06615259740259741,0.06148538961038961,0.040280032467532464,0.8635955344539972,0.609,0.004,105629,85692
13213,Murray County,Georgia,34.78846587280103,-84.74802237929553,41035.0,11.1,12.0,0.14400000000000002,3,Metro,0.040999999999999995,211480.40691344722,39.3,100.5,0.7866263192855562,0.13672595763524983,0.8640000000000001,15258.0,2.62,771,677,828,0.733,0.267,0.013863995782814971,0.04891934633632051,0.3393252503953611,0.018924617817606747,0.1198207696362678,0.06953083816552451,0.012546125461254613,0.02224565102793885,0.08012651555086979,0.13632050606220347,0.05798629414865577,0.044649446494464944,0.03574064312071692,0.8438196356009962,0.627,0.013999999999999999,82563,67880
13215,Muscogee County,Georgia,32.50998465568982,-84.8771501965249,201877.0,13.4,10.6,0.207,2,Metro,0.042,154644.29294832365,35.1,93.1,0.8896401745687735,0.29738295282486715,0.887,80600.0,2.46,1064,1048,1072,0.502,0.498,0.005771141895856033,0.04396604365473725,0.09292496318203043,0.015182174116069397,0.09879189166536956,0.05368838228427065,0.01396089512566003,0.11395011913456818,0.10056394353380668,0.24369305188041043,0.10196482237574683,0.044672469737425016,0.0708701014140495,0.8761538461538462,0.606,0.011000000000000001,80102,56622
13217,Newton County,Georgia,33.55505241049125,-83.85013037097438,120135.0,11.0,8.9,0.11800000000000001,1,Metro,0.038,289676.63547630014,36.4,87.4,0.8951641934322627,0.23576390277722226,0.878,40531.0,2.82,1299,1288,1331,0.7390000000000001,0.261,0.0049372292783202406,0.07306732251670216,0.12735849056603774,0.024814624476910654,0.11713530577784304,0.08710814183980618,0.02327288745319727,0.04939064679538947,0.09514719917774025,0.21885324131855224,0.06605608986124367,0.052088686586887895,0.06077013435136921,0.9372825738323752,0.655,0.009000000000000001,88991,73732
13219,Oconee County,Georgia,33.83504444007883,-83.43708483501078,44182.0,8.1,7.6,0.075,3,Metro,0.024,491255.30940886686,40.7,97.8,0.9623684871988222,0.5486013860461776,0.937,14721.0,2.89,1488,1530,1347,0.816,0.184,0.016362763915547026,0.049088291746641075,0.0822936660268714,0.025719769673704415,0.09865642994241842,0.04121880998080614,0.019193857965451054,0.1022552783109405,0.11842610364683301,0.2918905950095969,0.06809021113243761,0.04630518234165067,0.040499040307101726,0.9466068881190136,0.648,0.01,161413,115925
13221,Oglethorpe County,Georgia,33.880611604466594,-83.08075770213273,15754.0,10.4,12.0,0.131,3,Metro,0.027999999999999997,274223.9116482246,42.6,101.6,0.8757125502289506,0.24549107560041117,0.879,5242.0,2.88,847,855,832,0.815,0.185,0.02713723284589426,0.07902137232845895,0.0923790776152981,0.03065241844769404,0.08773903262092239,0.09730033745781777,0.006046119235095613,0.037542182227221596,0.10137795275590551,0.27629358830146233,0.06749156355455568,0.05019685039370079,0.046822272215973,0.7920640976726441,0.604,0.012,84257,69784
13223,Paulding County,Georgia,33.92055295643737,-84.86728721996329,183164.0,11.1,6.8,0.077,1,Metro,0.028999999999999998,336758.0940708167,36.7,95.9,0.9137576823302053,0.2742570120305726,0.897,58608.0,2.96,1469,1429,1622,0.8029999999999999,0.19699999999999998,0.007449136365752595,0.10121514036966339,0.0886330834768844,0.02954048140043764,0.1278458028772289,0.08865636202802737,0.018599562363238512,0.06812467991992179,0.11446063597001722,0.20130127100889242,0.07176777317379766,0.04241352018250384,0.03999255086363425,0.9487953862953863,0.6679999999999999,0.008,107510,94557
13225,Peach County,Georgia,32.568779182943665,-83.82689149586011,28805.0,10.8,12.6,0.17300000000000001,3,Metro,0.038,206099.477217828,37.8,96.4,0.8766981286485896,0.24316656664302472,0.888,10284.0,2.6,947,1036,901,0.705,0.295,0.018943329869714653,0.058908160818479736,0.08992086963472144,0.02238030533130845,0.11685716569418911,0.07329549996003516,0.009991207737191272,0.06346415154663895,0.08560466789225482,0.23667172887858684,0.09375749340580289,0.030692990168651586,0.09951242906242506,0.8457798521975884,0.588,0.016,89113,68365
13227,Pickens County,Georgia,34.464352158529806,-84.4655790180032,35969.0,9.0,12.9,0.10099999999999999,1,Metro,0.027000000000000003,352851.8072278499,46.1,98.6,0.8991324921135647,0.24881703470031546,0.8759999999999999,13054.0,2.59,1056,1045,1079,0.779,0.221,0.013947351887918577,0.09832254821888547,0.14519067663504429,0.017339950995790665,0.11377772193252497,0.04265879248602124,0.02481623421499026,0.08424954451215681,0.09851102594710058,0.20198529873719923,0.06722372306339135,0.05132876798391657,0.04064836338506,0.9174965527807568,0.58,0.004,94217,75293
13229,Pierce County,Georgia,31.358806008756556,-82.212804136349,20425.0,12.5,13.6,0.162,8,Nonmetro,0.031,166130.09319239945,40.3,103.8,0.867369671765929,0.18253378880142582,0.8540000000000001,7496.0,2.64,741,749,794,0.7809999999999999,0.21899999999999997,0.02805771873568484,0.05691708657810353,0.20556573522675217,0.034928996793403576,0.09333486028401283,0.09161704076958314,0.002061383417315621,0.03870819972514888,0.04741181859825928,0.23660100778744847,0.052679798442510306,0.06069628950984883,0.05142006413192854,0.7977588046958378,0.581,0.001,78059,56691
13231,Pike County,Georgia,33.09229246728705,-84.3892809484261,20461.0,9.7,12.1,0.11199999999999999,1,Metro,0.027000000000000003,329621.5119429462,39.9,94.9,0.900172763464283,0.21415158116127095,0.856,6505.0,2.96,1156,1206,1056,0.848,0.152,0.007833787465940054,0.12658946412352406,0.11432788374205267,0.01952770208900999,0.08083560399636694,0.09797910990009083,0.016462306993642144,0.046094459582198,0.09695731153496821,0.19845594913714804,0.06130790190735695,0.060286103542234334,0.07334241598546776,0.8142966948501152,0.594,0.0,102353,84184
13233,Polk County,Georgia,34.00178729055605,-85.18813104027613,44223.0,13.3,13.1,0.17300000000000001,4,Nonmetro,0.033,199335.60011712438,38.5,96.8,0.8212466650497211,0.14469353106267974,0.86,15588.0,2.76,842,786,870,0.645,0.355,0.005765463196193675,0.07635040582143857,0.21891967534284915,0.025748670584942627,0.08905681500139938,0.05653512454520011,0.029778897285194516,0.036943744752308987,0.10064371676462357,0.1892527287993283,0.07495102155051778,0.04668345927791771,0.04937027707808564,0.851039260969977,0.568,0.022000000000000002,74563,55308
13235,Pulaski County,Georgia,32.23233971443515,-83.47598783390922,10095.0,9.6,15.8,0.23,8,Nonmetro,0.035,150494.806792738,43.7,75.3,0.8010766806722689,0.12001050420168068,0.8959999999999999,3284.0,2.62,668,577,789,0.6759999999999999,0.324,0.04161979752530934,0.06271091113610798,0.0984251968503937,0.007311586051743532,0.14791901012373454,0.052868391451068614,0.003655793025871766,0.04611923509561305,0.04471316085489314,0.32930258717660293,0.06074240719910011,0.02221597300337458,0.08239595050618673,0.6836175395858709,0.447,0.016,65781,47688
13237,Putnam County,Georgia,33.32175572888856,-83.372863706957,23129.0,9.2,14.7,0.156,8,Nonmetro,0.038,375472.31702294474,47.4,97.0,0.8785610816030903,0.28277402221149206,0.883,10134.0,2.2,1015,1003,1063,0.825,0.175,0.0192106911672583,0.06473167675923992,0.1133848402589267,0.015347671747755273,0.15608686573397368,0.07851325955314262,0.011275840467738567,0.08665692211317604,0.0855084568803508,0.19252453539361036,0.08248068490290249,0.03695969931092086,0.05731885571100438,0.8536609433589896,0.534,0.008,96575,64163
13239,Quitman County,Georgia,31.86734833910293,-85.01876146159492,2280.0,7.9,18.9,0.237,8,Nonmetro,0.052000000000000005,108708.44052672706,59.4,124.0,0.8222222222222222,0.08952380952380952,0.79,935.0,2.24,629,617,734,0.787,0.213,0.0,0.14476190476190476,0.22095238095238096,0.015238095238095238,0.12,0.0761904761904762,0.0,0.02857142857142857,0.08952380952380952,0.15619047619047619,0.04,0.02666666666666667,0.08190476190476191,0.6342245989304813,0.4,0.006,53721,36838
13241,Rabun County,Georgia,34.88179423403024,-83.40204487539042,17442.0,8.7,14.8,0.13,9,Nonmetro,0.03,364336.5192139326,49.9,95.4,0.9014031095942359,0.29935532802427,0.8640000000000001,7113.0,2.36,876,759,1016,0.774,0.226,0.014644351464435146,0.08423988842398884,0.10474198047419805,0.0099023709902371,0.11492329149232915,0.05481171548117155,0.016596931659693167,0.10348675034867504,0.13193863319386331,0.18172942817294283,0.10906555090655509,0.04170153417015342,0.03221757322175732,0.8932939687895403,0.501,0.008,89324,61466
13243,Randolph County,Georgia,31.762656939564668,-84.7542085423166,6078.0,9.3,17.4,0.267,8,Nonmetro,0.042,79561.3462821385,37.6,80.9,0.8336082960169692,0.1501296252651426,0.9229999999999999,2644.0,2.29,590,635,554,0.495,0.505,0.10820895522388059,0.017412935323383085,0.20812603648424544,0.027777777777777776,0.15298507462686567,0.03731343283582089,0.0037313432835820895,0.013266998341625208,0.04809286898839138,0.1546434494195688,0.02902155887230514,0.037728026533996685,0.16169154228855723,0.81089258698941,0.5720000000000001,0.0,43795,25425
13245,Richmond County,Georgia,33.359656698411406,-82.07360220371147,205414.0,13.1,10.9,0.222,2,Metro,0.046,171958.4382423758,35.0,93.8,0.8784680138390004,0.24060321587812278,0.884,75023.0,2.62,1052,991,1087,0.514,0.486,0.003556130283682211,0.06227846347461639,0.09939845977993557,0.011441964646522959,0.12257103601159205,0.05849141564004572,0.012319451339899088,0.037755019570262435,0.13430164759672558,0.2428098047592107,0.118991813972821,0.04756901548302179,0.04851577744166445,0.8583101182304094,0.62,0.011000000000000001,73646,53197
13247,Rockdale County,Georgia,33.654302513464245,-84.02658156163454,95987.0,10.2,8.7,0.13,1,Metro,0.037000000000000005,305193.96326697123,39.2,89.0,0.9000426223814861,0.29103193521398013,0.8590000000000001,33959.0,2.75,1330,1322,1341,0.6579999999999999,0.342,0.00218710944474201,0.08594447420103553,0.10937778968041421,0.021268523477950364,0.11515800749866095,0.08944831280128548,0.021223888591322976,0.057065702553115515,0.12754418853776112,0.203981431887163,0.07271023031601499,0.03175772183538654,0.0623326191751473,0.9120409906063194,0.636,0.027999999999999997,93791,72349
13249,Schley County,Georgia,32.261663401088775,-84.31476398809464,4526.0,11.1,12.6,0.153,8,Nonmetro,0.033,153621.89117452814,41.6,94.4,0.8476525071862024,0.19035451932290004,0.9009999999999999,1627.0,2.79,862,896,746,0.792,0.20800000000000002,0.04552590266875981,0.09628466771323914,0.141287284144427,0.03872318158032444,0.0727367870225013,0.04395604395604396,0.018838304552590265,0.08006279434850863,0.12349555206698064,0.23809523809523808,0.024071166928309785,0.03296703296703297,0.04395604395604396,0.803318992009834,0.5479999999999999,0.0,79111,59647
13251,Screven County,Georgia,32.75053978405077,-81.61198398436372,14174.0,10.9,15.0,0.225,8,Nonmetro,0.052000000000000005,159176.12570469448,42.7,91.1,0.8462349109024717,0.14744203870473271,0.885,4763.0,2.88,660,679,629,0.7140000000000001,0.28600000000000003,0.04615932988772055,0.07485296738549278,0.1855284263054714,0.013901265371591517,0.10069506326857958,0.07948672250935662,0.021921226162894315,0.04134735341293887,0.06415968633042239,0.22990554268401356,0.03439672072714311,0.060060595259312066,0.04758510069506327,0.8160823010707537,0.527,0.004,74726,53017
13253,Seminole County,Georgia,30.938780217541332,-84.86882617902491,9092.0,10.5,15.7,0.223,8,Nonmetro,0.038,119904.82667282921,45.7,92.7,0.8933768933768934,0.15815265815265817,0.833,3672.0,2.45,724,660,819,0.745,0.255,0.04591394744441236,0.06843777071902975,0.11146404851285013,0.017326017903551833,0.08865145827317356,0.04822408316488594,0.0020213687554143807,0.03898354028299163,0.05457695639618828,0.3511406295119838,0.05746462604678025,0.0730580421599769,0.04273751082876119,0.6530501089324618,0.485,0.006,69449,49559
13255,Spalding County,Georgia,33.26085986963867,-84.28406198124675,69946.0,12.2,13.3,0.163,1,Metro,0.036000000000000004,226552.0391076804,39.2,90.9,0.8536736173297514,0.17867041917189033,0.867,26535.0,2.53,1036,1018,1053,0.637,0.363,0.013817809621289662,0.07656090071647902,0.172978505629478,0.022995564653701808,0.12555441828727396,0.0917093142272262,0.0069941999317639034,0.05762538382804504,0.06141248720573183,0.20822244967587855,0.08399863527806209,0.044626407369498466,0.03350392357557148,0.8509892594686264,0.5720000000000001,0.017,93487,60217
